source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1000,False,APARTMENT,370000.0,2.0,90.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1210,False,LOFT,495000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,TRIPLEX,499000.0,3.0,118.0,True,False,True,True,0.0,True,200.0,0.0,,False,B,good
6,1000,False,PENTHOUSE,620000.0,3.0,130.0,True,False,False,True,40.0,False,0.0,0.0,,False,B,good
6,1060,False,APARTMENT,675000.0,2.0,185.0,True,False,False,True,1.0,False,0.0,0.0,,False,B,good
6,9030,False,APARTMENT,220000.0,2.0,83.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1331,False,APARTMENT,239000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,389000.0,1.0,53.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,595000.0,2.0,105.0,False,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,660000.0,2.0,87.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,7870,False,APARTMENT,167500.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,9400,False,APARTMENT,185000.0,2.0,99.0,False,False,False,True,14.0,False,0.0,0.0,,False,F,to_renovate
6,1030,False,APARTMENT,259000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1410,False,APARTMENT,2400000.0,9.0,626.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1050,False,APARTMENT,195000.0,1.0,57.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,295000.0,1.0,48.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1070,False,LOFT,299000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,9800,False,APARTMENT,299700.0,3.0,128.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1060,False,GROUND_FLOOR,455000.0,2.0,120.0,False,False,False,True,30.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,749000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8200,False,APARTMENT,349000.0,2.0,110.0,False,False,False,True,18.0,False,0.0,0.0,,False,F,good
6,8300,False,GROUND_FLOOR,1270000.0,3.0,128.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,9810,False,APARTMENT,267700.0,1.0,86.0,False,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,9810,False,APARTMENT,338500.0,3.0,106.0,False,False,False,True,34.0,False,0.0,0.0,,False,F,good
6,1000,False,PENTHOUSE,1850000.0,3.0,278.0,True,False,False,True,371.0,False,0.0,0.0,,False,B,good
6,3000,False,APARTMENT,520200.0,2.0,125.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,9700,False,APARTMENT,318000.0,2.0,130.0,True,False,False,True,85.0,False,0.0,0.0,,False,F,good
6,7130,False,APARTMENT,75000.0,2.0,123.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,to_renovate
6,8200,False,KOT,118000.0,0.0,23.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,9500,False,APARTMENT,120000.0,2.0,80.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1180,False,FLAT_STUDIO,125000.0,1.0,35.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4430,False,APARTMENT,125000.0,1.0,72.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,4800,False,GROUND_FLOOR,129000.0,1.0,78.0,True,False,False,True,0.0,True,107.0,0.0,,False,W,good
6,8400,False,APARTMENT,162000.0,3.0,80.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,3500,False,APARTMENT,165000.0,1.0,49.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8370,False,FLAT_STUDIO,165000.0,0.0,39.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9600,False,APARTMENT,165000.0,1.0,69.0,True,False,False,False,0.0,True,42.0,0.0,,False,F,good
6,7100,False,DUPLEX,166000.0,2.0,110.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8670,False,APARTMENT,179000.0,2.0,60.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1470,False,APARTMENT,182000.0,1.0,50.0,False,True,False,True,8.0,False,0.0,0.0,,False,W,good
6,9550,False,APARTMENT,205000.0,2.0,71.0,True,False,False,True,19.0,False,0.0,0.0,,False,F,good
6,2170,False,APARTMENT,214000.0,3.0,96.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8301,False,FLAT_STUDIO,217000.0,1.0,43.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,2180,False,APARTMENT,220000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,225000.0,2.0,90.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1150,False,DUPLEX,229000.0,1.0,68.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,9550,False,DUPLEX,229000.0,2.0,127.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,8660,False,APARTMENT,240000.0,2.0,80.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1080,False,DUPLEX,245000.0,3.0,105.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,8210,False,APARTMENT,249500.0,2.0,90.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8530,False,APARTMENT,254000.0,2.0,120.0,False,False,False,True,25.0,False,0.0,0.0,,False,F,good
6,1080,False,APARTMENT,265000.0,3.0,140.0,True,False,False,True,30.0,False,0.0,0.0,,False,B,good
6,9680,False,DUPLEX,274000.0,2.0,141.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,8380,False,APARTMENT,279000.0,3.0,132.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,290000.0,2.0,92.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,2220,False,GROUND_FLOOR,295000.0,2.0,88.0,True,False,False,False,0.0,True,40.0,0.0,,False,F,good
6,8620,False,APARTMENT,297000.0,2.0,84.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1500,False,DUPLEX,299000.0,3.0,146.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,9680,False,DUPLEX,299000.0,2.0,140.0,True,False,False,True,36.0,False,0.0,0.0,,False,F,good
6,1160,False,APARTMENT,335000.0,1.0,60.0,False,True,False,True,0.0,False,0.0,0.0,,False,B,good
6,4141,False,PENTHOUSE,335000.0,3.0,183.0,True,False,False,True,17.0,False,0.0,0.0,,False,W,good
6,8660,False,APARTMENT,350000.0,6.0,301.0,True,False,False,True,8.0,True,100.0,0.0,,False,F,to_renovate
6,8300,False,APARTMENT,355000.0,2.0,75.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,420000.0,1.0,60.0,False,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,449000.0,2.0,120.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,to_renovate
6,8300,False,APARTMENT,475000.0,2.0,92.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,8301,False,APARTMENT,499000.0,3.0,111.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1380,False,APARTMENT,515000.0,3.0,139.0,False,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1420,False,APARTMENT,517575.0,3.0,200.0,True,False,False,True,28.0,False,0.0,0.0,,False,W,good
6,1200,False,GROUND_FLOOR,520000.0,2.0,222.0,True,False,False,True,25.0,True,150.0,0.0,,True,B,good
6,8300,False,DUPLEX,570000.0,2.0,110.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,595000.0,1.0,55.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,745000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,845000.0,2.0,85.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,899000.0,3.0,90.0,False,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,1332,False,APARTMENT,950000.0,3.0,214.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1000,False,APARTMENT,960000.0,2.0,125.0,True,False,False,True,86.0,False,0.0,0.0,,True,B,good
6,1050,False,APARTMENT,990000.0,3.0,209.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,1050,False,APARTMENT,1135000.0,3.0,225.0,False,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1135000.0,3.0,227.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,8820,False,APARTMENT,1250000.0,11.0,598.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1190,False,APARTMENT,1395000.0,3.0,342.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,665000.0,2.0,82.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8200,False,APARTMENT,286495.0,2.0,95.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,1745,False,DUPLEX,189000.0,2.0,75.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,3500,False,APARTMENT,231750.0,2.0,89.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,4040,False,DUPLEX,249000.0,3.0,135.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good
6,3500,False,APARTMENT,249600.0,2.0,91.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,2170,False,APARTMENT,265000.0,2.0,115.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1930,False,APARTMENT,297000.0,1.0,83.0,True,False,False,False,0.0,True,86.0,0.0,,False,F,good
6,4052,False,APARTMENT,353800.0,2.0,106.0,True,False,False,True,16.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,399000.0,2.0,76.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,DUPLEX,570000.0,2.0,120.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,8000,False,APARTMENT,595000.0,3.0,264.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1530000.0,4.0,208.0,True,False,False,True,26.0,False,0.0,0.0,,False,F,good
6,4000,False,DUPLEX,179000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,7181,False,APARTMENT,180000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,7090,False,DUPLEX,195000.0,4.0,250.0,True,False,False,True,24.0,False,0.0,0.0,,False,W,to_renovate
6,4800,False,LOFT,199000.0,1.0,98.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8710,False,APARTMENT,208067.0,2.0,97.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,1348,False,APARTMENT,245000.0,1.0,56.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8400,False,APARTMENT,265000.0,1.0,37.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1435,False,APARTMENT,303500.0,2.0,91.0,True,False,False,True,19.0,False,0.0,0.0,,False,W,good
6,8450,False,DUPLEX,335000.0,4.0,135.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,9840,False,APARTMENT,335000.0,2.0,84.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1050,False,DUPLEX,345000.0,1.0,83.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,1060,False,DUPLEX,345000.0,1.0,83.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,1435,False,APARTMENT,347500.0,2.0,112.0,True,False,False,True,27.0,False,0.0,0.0,,False,W,good
6,1000,False,APARTMENT,370000.0,2.0,106.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1348,False,APARTMENT,385000.0,2.0,91.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8301,False,APARTMENT,398000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,2000,False,APARTMENT,399000.0,1.0,60.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,8420,False,DUPLEX,405000.0,4.0,159.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,1180,False,GROUND_FLOOR,419000.0,3.0,138.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good
6,1348,False,APARTMENT,450000.0,3.0,116.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,8301,False,APARTMENT,478000.0,3.0,100.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1080,False,PENTHOUSE,499000.0,3.0,205.0,True,False,False,True,50.0,False,0.0,0.0,,False,B,good
6,1342,False,APARTMENT,569000.0,3.0,144.0,True,False,False,True,54.0,False,0.0,0.0,,False,W,good
6,1050,False,GROUND_FLOOR,610000.0,2.0,110.0,True,False,False,True,24.0,True,213.0,0.0,,False,B,good
6,8301,False,APARTMENT,635000.0,2.0,75.0,True,False,True,False,0.0,False,0.0,0.0,,False,F,good
6,1070,False,LOFT,780000.0,4.0,197.0,True,False,False,True,21.0,False,0.0,0.0,,False,B,good
6,1050,False,DUPLEX,825000.0,2.0,154.0,True,False,False,True,49.0,True,148.0,0.0,,False,B,good
6,9000,False,DUPLEX,1075000.0,4.0,275.0,True,False,False,True,46.0,False,0.0,0.0,,False,F,renovated
6,2200,False,APARTMENT,199000.0,1.0,73.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,1090,False,APARTMENT,298000.0,2.0,88.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,1060,False,APARTMENT,450000.0,2.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1780,False,APARTMENT,495000.0,3.0,120.0,True,False,False,True,32.0,False,0.0,0.0,,False,F,good
6,3000,False,APARTMENT,335000.0,1.0,54.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,3000,False,APARTMENT,375000.0,2.0,92.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,renovated
6,8620,False,APARTMENT,280500.0,2.0,86.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1160,False,APARTMENT,385000.0,2.0,95.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,good
6,8470,False,APARTMENT,197500.0,1.0,79.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,207500.0,1.0,79.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,258500.0,2.0,93.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,263500.0,2.0,92.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,327500.0,3.0,112.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,336000.0,3.0,127.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,4432,False,PENTHOUSE,342000.0,3.0,150.0,True,False,False,True,24.0,False,0.0,0.0,,False,W,good
6,8470,False,APARTMENT,349000.0,3.0,128.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,357500.0,3.0,130.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,359500.0,3.0,130.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,8470,False,APARTMENT,367500.0,3.0,125.0,True,False,False,True,25.0,False,0.0,0.0,,False,F,good
6,8470,False,DUPLEX,397500.0,3.0,145.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,650000.0,3.0,129.0,True,False,False,True,60.0,False,0.0,0.0,,False,B,good
6,8670,False,APARTMENT,169000.0,2.0,52.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1090,False,APARTMENT,283000.0,3.0,100.0,True,False,True,True,16.0,False,0.0,0.0,,False,B,good
6,2845,False,APARTMENT,304500.0,2.0,110.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,8434,False,FLAT_STUDIO,85000.0,0.0,34.0,False,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,1080,False,FLAT_STUDIO,105000.0,0.0,45.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,7370,False,APARTMENT,115000.0,1.0,59.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,8670,False,APARTMENT,129000.0,2.0,69.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,7100,False,DUPLEX,135000.0,2.0,126.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,9700,False,APARTMENT,160000.0,1.0,76.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,8380,False,APARTMENT,165000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,4050,False,APARTMENT,180000.0,2.0,140.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,2850,False,APARTMENT,189000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8434,False,GROUND_FLOOR,195000.0,2.0,61.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,199000.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,8460,False,APARTMENT,217500.0,2.0,101.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8460,False,APARTMENT,225000.0,2.0,101.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,9950,False,APARTMENT,225000.0,2.0,75.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,4950,False,DUPLEX,230000.0,3.0,115.0,True,False,False,True,27.0,False,0.0,0.0,,False,W,good
6,9700,False,SERVICE_FLAT,248000.0,1.0,66.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,2260,False,PENTHOUSE,249000.0,2.0,120.0,True,False,False,True,41.0,False,0.0,0.0,,False,F,good
6,8380,False,APARTMENT,249000.0,2.0,102.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1300,False,APARTMENT,250000.0,3.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1180,False,APARTMENT,260000.0,2.0,72.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8480,False,DUPLEX,269000.0,4.0,130.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8620,False,APARTMENT,274500.0,2.0,94.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1731,False,APARTMENT,289000.0,3.0,110.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,9620,False,APARTMENT,297500.0,2.0,95.0,True,False,False,True,0.0,True,81.0,0.0,,False,F,good
6,8620,False,DUPLEX,325360.0,2.0,114.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,365000.0,2.0,92.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1180,False,PENTHOUSE,385000.0,1.0,90.0,True,False,False,True,54.0,False,0.0,0.0,,False,B,good
6,8300,False,FLAT_STUDIO,485000.0,0.0,34.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1000,False,GROUND_FLOOR,610000.0,2.0,110.0,True,False,False,True,24.0,True,213.0,0.0,,False,B,good
6,8300,False,APARTMENT,750000.0,2.0,96.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1040,False,PENTHOUSE,795000.0,3.0,170.0,False,False,False,True,25.0,False,0.0,0.0,,False,B,good
6,1000,False,DUPLEX,825000.0,2.0,154.0,True,False,False,True,49.0,True,148.0,0.0,,False,B,good
6,8300,False,DUPLEX,1075000.0,3.0,169.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,149000.0,2.0,70.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,good
6,2140,False,APARTMENT,215000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,975000.0,2.0,94.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8660,False,APARTMENT,165000.0,3.0,92.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1090,False,APARTMENT,189000.0,1.0,87.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8460,False,DUPLEX,192882.0,2.0,83.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,209000.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,2600,False,APARTMENT,219000.0,1.0,66.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good
6,1070,False,APARTMENT,229000.0,2.0,71.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,3320,False,DUPLEX,255300.0,2.0,101.0,True,False,False,True,16.0,False,0.0,0.0,,False,F,good
6,2200,False,APARTMENT,257000.0,2.0,96.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,8000,False,APARTMENT,274900.0,2.0,88.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,1080,False,PENTHOUSE,299000.0,2.0,135.0,False,False,False,True,11.0,False,0.0,0.0,,False,B,good
6,8000,False,APARTMENT,303900.0,2.0,91.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8000,False,APARTMENT,314900.0,2.0,80.0,True,False,False,True,26.0,False,0.0,0.0,,False,F,good
6,8000,False,APARTMENT,329000.0,2.0,94.0,True,False,False,True,17.0,False,0.0,0.0,,False,F,good
6,8490,False,APARTMENT,351000.0,2.0,127.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,2000,False,APARTMENT,380000.0,2.0,90.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,4900,False,APARTMENT,440000.0,2.0,145.0,False,False,False,True,11.0,False,0.0,0.0,,False,W,good
6,1180,False,APARTMENT,460000.0,2.0,110.0,False,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,8000,False,APARTMENT,499000.0,3.0,130.0,True,False,False,True,32.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,2250000.0,3.0,132.0,True,False,False,True,30.0,False,0.0,0.0,,False,F,good
6,9800,False,GROUND_FLOOR,135000.0,1.0,64.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8620,False,APARTMENT,137500.0,1.0,60.0,True,False,False,True,6.0,False,0.0,0.0,,True,F,good
6,9600,False,APARTMENT,138000.0,2.0,84.0,True,True,False,True,3.0,False,0.0,0.0,,False,F,good
6,8420,False,APARTMENT,160000.0,1.0,55.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,8400,False,GROUND_FLOOR,169000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8670,False,FLAT_STUDIO,170000.0,0.0,44.0,True,True,False,True,5.0,False,0.0,0.0,,False,F,renovated
6,4000,False,APARTMENT,175000.0,2.0,90.0,True,False,False,True,2.0,False,0.0,0.0,,False,W,good
6,8400,False,GROUND_FLOOR,179000.0,1.0,68.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,180000.0,1.0,58.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,9470,False,APARTMENT,190000.0,2.0,93.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1140,False,APARTMENT,193000.0,2.0,93.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,to_renovate
6,1030,False,APARTMENT,195000.0,1.0,66.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,3000,False,FLAT_STUDIO,195000.0,0.0,35.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good
6,1080,False,APARTMENT,200000.0,3.0,110.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,6530,False,APARTMENT,200000.0,2.0,79.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,8400,False,GROUND_FLOOR,205000.0,2.0,111.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,6900,False,APARTMENT,210000.0,2.0,85.0,True,False,False,False,0.0,True,12000.0,0.0,,False,W,good
6,8370,False,GROUND_FLOOR,225000.0,2.0,75.0,True,False,False,True,0.0,True,60.0,0.0,,False,F,good
6,9120,False,APARTMENT,225000.0,2.0,76.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,230000.0,2.0,90.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,8000,False,APARTMENT,235000.0,3.0,97.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,9990,False,APARTMENT,238000.0,3.0,110.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,2100,False,APARTMENT,239000.0,3.0,80.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,2140,False,APARTMENT,239000.0,3.0,80.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,9050,False,APARTMENT,249900.0,3.0,102.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,2018,False,APARTMENT,258000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1200,False,APARTMENT,259000.0,3.0,100.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,to_renovate
6,1000,False,APARTMENT,260000.0,2.0,90.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,5300,False,APARTMENT,260000.0,4.0,250.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,1000,False,FLAT_STUDIO,265000.0,0.0,45.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1082,False,APARTMENT,265000.0,2.0,100.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,4633,False,DUPLEX,265000.0,4.0,220.0,True,False,False,False,0.0,True,150.0,0.0,,False,W,good
6,1000,False,APARTMENT,275100.0,2.0,94.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4620,False,APARTMENT,295000.0,2.0,108.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1050,False,APARTMENT,315000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1170,False,APARTMENT,315000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1200,False,APARTMENT,315000.0,2.0,115.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1030,False,PENTHOUSE,325000.0,3.0,113.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,good
6,1150,False,APARTMENT,325000.0,2.0,105.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,8400,False,APARTMENT,325000.0,2.0,104.0,True,False,False,True,2.0,False,0.0,0.0,,False,F,good
6,1160,False,PENTHOUSE,330000.0,3.0,110.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,334200.0,3.0,107.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
