source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,1000,False,APARTMENT,275000,,2,70,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,1140,False,DUPLEX,415000,,3,133,True,False,False,False,,False,0,0,,,False,GOOD
4,,,1190,False,TRIPLEX,605000,,3,150,True,False,False,True,20,False,0,0,,2,False,GOOD
4,,,1180,False,APARTMENT,670000,,5,237,,False,True,True,12,False,0,0,,3,False,AS_NEW
4,,,8870,False,APARTMENT,125000,,1,64,,False,False,False,0,False,0,0,,2,False,
4,,,8790,False,APARTMENT,199500,,2,80,,False,False,False,0,False,0,0,,4,False,JUST_RENOVATED
4,,,8370,False,APARTMENT,380000,,2,110,True,False,False,True,10,False,0,0,,,False,GOOD
4,,,1190,False,APARTMENT,218400,,1,71,True,False,False,True,41,False,0,0,,,False,AS_NEW
4,,,1040,False,GROUND_FLOOR,470000,,2,142,True,False,False,False,0,True,22,0,,2,False,GOOD
4,,,8670,False,GROUND_FLOOR,250000,,2,64,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1000,False,APARTMENT,530000,,2,120,True,False,False,True,3,False,0,0,,,False,AS_NEW
4,,,7140,False,APARTMENT,140000,,2,80,True,False,False,True,3,False,0,0,,,False,AS_NEW
4,,,1040,False,APARTMENT,210000,,2,65,,False,False,False,0,False,0,0,,,False,
4,,,1180,False,APARTMENT,275000,,0,75,,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1040,False,APARTMENT,375000,,2,82,True,False,False,True,19,False,0,0,,,False,GOOD
4,,,8620,False,GROUND_FLOOR,284500,,2,92,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,2000,False,SERVICE_FLAT,285000,,0,,True,True,False,False,,False,0,0,,,False,AS_NEW
4,,,2000,False,APARTMENT,385000,,2,,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,8400,False,APARTMENT,235000,,2,89,True,True,False,False,,False,0,0,,2,False,GOOD
4,,,1050,False,PENTHOUSE,395000,,2,100,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,1200,False,APARTMENT,585000,,3,136,True,False,False,True,17,False,0,0,,2,False,AS_NEW
4,,,1170,False,PENTHOUSE,675000,,4,210,,False,True,True,30,False,0,0,,,False,TO_BE_DONE_UP
4,,,6060,False,APARTMENT,75000,,2,70,True,False,False,True,8,False,0,0,,,False,GOOD
4,,,4000,False,APARTMENT,99900,,1,42,True,False,False,False,0,False,0,0,,3,False,GOOD
4,,,8700,False,APARTMENT,175000,,1,59,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8500,False,APARTMENT,179000,,2,90,True,False,False,True,3,False,0,0,,,False,GOOD
4,,,1070,False,APARTMENT,185000,,2,75,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8400,False,APARTMENT,195000,,2,95,True,False,False,True,4,False,0,0,,2,False,
4,,,8400,False,APARTMENT,195000,,2,75,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,8370,False,APARTMENT,205000,,3,83,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,6700,False,APARTMENT,210000,,2,106,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8370,False,APARTMENT,245000,,2,84,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,8370,False,DUPLEX,249000,,2,110,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8370,False,APARTMENT,259500,,2,102,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1300,False,DUPLEX,280000,,4,96,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8370,False,APARTMENT,299000,,3,120,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8620,False,APARTMENT,299000,,2,65,True,False,False,True,7,False,0,0,,,False,GOOD
4,,,8434,False,DUPLEX,325000,,3,120,True,False,False,True,20,False,0,0,,,False,AS_NEW
4,,,9700,False,APARTMENT,325000,,2,120,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,1210,False,APARTMENT,330000,,2,107,True,False,False,True,4,False,0,0,,2,False,GOOD
4,,,8370,False,APARTMENT,335000,,6,235,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8370,False,APARTMENT,385000,,2,80,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1083,False,PENTHOUSE,395000,,2,132,True,False,False,True,25,False,0,0,,,False,AS_NEW
4,,,8620,False,APARTMENT,449000,,2,75,True,False,False,True,4,False,0,0,,,False,AS_NEW
4,,,8670,False,APARTMENT,550000,,2,105,True,False,False,True,16,False,0,0,,,False,AS_NEW
4,,,8300,False,APARTMENT,585000,,3,111,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,8301,False,APARTMENT,595000,,1,55,True,False,False,False,0,False,0,0,,2,False,
4,,,2000,False,APARTMENT,599000,,3,150,True,False,False,True,18,False,0,0,,,False,AS_NEW
4,,,1160,False,APARTMENT,600000,,3,125,True,False,False,True,15,False,0,0,,2,False,AS_NEW
4,,,8301,False,DUPLEX,745000,,4,208,True,False,False,False,,False,0,0,,4,False,GOOD
4,,,8300,False,APARTMENT,825000,,3,105,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,4000,False,APARTMENT,830000,,2,280,True,False,False,True,38,False,0,0,,,False,AS_NEW
4,,,8420,False,PENTHOUSE,995000,,4,197,True,False,False,True,70,False,0,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,1180000,,3,205,True,False,True,True,110,True,175,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,1295000,,3,247,True,False,False,True,80,False,0,0,,4,False,AS_NEW
4,,,2000,False,APARTMENT,1375000,,3,157,True,False,False,True,19,False,0,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,1395000,,3,230,True,True,False,True,24,False,0,0,,3,False,AS_NEW
4,,,2000,False,APARTMENT,1565000,,3,153,True,False,False,True,19,False,0,0,,4,False,AS_NEW
4,,,2000,False,APARTMENT,1565000,,3,153,True,False,False,True,19,False,0,0,,4,False,AS_NEW
4,,,1000,False,APARTMENT,645000,,3,146,True,False,False,True,12,False,0,0,,4,False,AS_NEW
4,,,1180,False,PENTHOUSE,235000,,2,75,True,False,False,True,14,False,0,0,,2,False,AS_NEW
4,,,1060,False,GROUND_FLOOR,375000,,1,100,,False,False,False,0,False,,0,,3,False,GOOD
4,,,1050,False,APARTMENT,410000,,2,124,False,False,False,False,0,False,0,0,,4,False,
4,,,1180,False,APARTMENT,190000,,1,65,True,False,False,True,2,False,0,0,,,False,TO_BE_DONE_UP
4,,,1000,False,APARTMENT,330000,,3,126,True,False,False,True,14,False,0,0,,3,False,GOOD
4,,,8600,False,APARTMENT,329500,,3,120,True,False,False,False,,True,1,0,,,False,GOOD
4,,,8600,False,APARTMENT,329500,,3,120,True,False,False,False,,True,1,0,,,False,GOOD
4,,,1000,False,APARTMENT,440000,,2,155,True,False,False,False,0,False,0,0,,,False,TO_BE_DONE_UP
4,,,1000,False,APARTMENT,450000,,3,150,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8300,False,APARTMENT,750000,,3,,,False,False,False,,False,,0,,2,False,JUST_RENOVATED
4,,,5100,False,APARTMENT,295000,,2,101,True,False,False,True,21,True,57,0,,,False,AS_NEW
4,,,1000,False,FLAT_STUDIO,138000,,0,30,True,True,False,False,0,False,0,0,,,False,AS_NEW
4,,,8400,False,APARTMENT,195000,,2,92,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,1170,False,APARTMENT,460000,,2,150,True,False,True,False,0,False,0,0,,2,False,GOOD
4,,,1731,False,APARTMENT,169000,,2,80,True,False,False,True,8,False,0,0,,4,False,AS_NEW
4,,,1702,False,APARTMENT,219750,,1,62,True,False,False,True,11,False,0,0,,,False,AS_NEW
4,,,1831,False,APARTMENT,250314,,2,98,True,False,False,False,,False,0,0,,2,False,
4,,,6700,False,APARTMENT,273000,,3,112,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,3840,False,APARTMENT,290260,,2,121,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,6700,False,DUPLEX,290500,,2,134,True,False,False,True,12,False,0,0,,4,False,
4,,,6700,False,DUPLEX,290500,,2,134,True,False,False,True,12,False,0,0,,4,False,
4,,,6700,False,DUPLEX,292000,,3,125,True,False,False,True,12,True,55,0,,4,False,
4,,,6700,False,DUPLEX,292000,,3,125,True,False,False,True,12,True,55,0,,4,False,
4,,,9810,False,APARTMENT,438000,,3,134,True,False,False,True,25,False,,0,,,False,AS_NEW
4,,,1050,False,DUPLEX,475000,,2,109,True,False,False,True,11,False,0,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,488000,,3,141,True,False,False,True,14,False,0,0,,4,False,
4,,,1180,False,APARTMENT,495000,,3,141,True,False,False,True,14,False,0,0,,4,False,
4,,,1180,False,APARTMENT,535000,,3,151,True,False,False,True,24,True,62,0,,4,False,
4,,,1933,False,APARTMENT,620000,,2,140,True,False,False,True,18,False,0,0,,,False,AS_NEW
4,,,9000,False,APARTMENT,674000,,3,222,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,9000,False,APARTMENT,699000,,2,123,True,False,False,False,,False,,0,,,False,
4,,,1180,False,APARTMENT,769000,,2,142,True,False,False,True,30,False,0,0,,,False,
4,,,1050,False,PENTHOUSE,990000,,3,130,True,False,False,True,52,False,0,0,,,False,AS_NEW
4,,,9000,False,PENTHOUSE,1349000,,3,393,,False,False,True,110,False,,0,,,False,AS_NEW
4,,,1180,False,APARTMENT,1590000,,2,220,,False,True,False,,False,0,0,,4,False,JUST_RENOVATED
4,,,1150,False,PENTHOUSE,2950000,,5,415,True,False,False,True,220,False,0,0,,4,False,
4,,,8400,False,FLAT_STUDIO,79000,,0,29,True,False,False,True,4,False,0,0,,1,False,TO_BE_DONE_UP
4,,,7090,False,APARTMENT,125000,,1,55,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,8200,False,KOT,125000,,1,20,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,8870,False,APARTMENT,139800,,1,53,True,False,False,False,0,False,0,0,,1,False,AS_NEW
4,,,8450,False,GROUND_FLOOR,155000,,2,45,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8520,False,APARTMENT,155000,,3,100,True,False,True,False,0,False,0,0,,,False,AS_NEW
4,,,8430,False,APARTMENT,168000,,1,60,True,True,False,True,1,True,1,0,,2,False,AS_NEW
4,,,8400,False,APARTMENT,169000,,1,52,True,False,False,True,8,False,0,0,,,False,TO_BE_DONE_UP
4,,,8400,False,APARTMENT,179000,,2,74,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,8430,False,FLAT_STUDIO,179000,,1,40,True,True,False,True,4,False,0,0,,3,False,AS_NEW
4,,,8450,False,APARTMENT,179500,,2,67,True,False,False,True,1,False,0,0,,2,False,AS_NEW
4,,,1080,False,APARTMENT,185000,,2,85,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,3530,False,APARTMENT,185000,,2,90,True,False,False,True,15,False,0,0,,2,False,GOOD
4,,,8200,False,PENTHOUSE,195000,,1,69,True,False,False,True,30,False,0,0,,3,False,AS_NEW
4,,,1081,False,APARTMENT,199000,,1,60,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,1400,False,APARTMENT,207500,,1,57,True,False,False,False,,False,,0,,,False,AS_NEW
4,,,8430,False,APARTMENT,210000,,3,95,True,True,False,True,4,False,0,0,,2,False,GOOD
4,,,1030,False,APARTMENT,220000,,2,85,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,1070,False,APARTMENT,225000,,2,90,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,4000,False,APARTMENT,225000,,2,146,True,False,False,False,0,False,0,0,,,False,JUST_RENOVATED
4,,,8400,False,APARTMENT,225000,,2,97,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,8430,False,GROUND_FLOOR,225000,,3,80,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,2000,False,APARTMENT,228000,,1,61,True,False,False,False,0,False,0,0,,1,False,AS_NEW
4,,,2100,False,APARTMENT,229000,,3,95,True,False,False,True,4,False,0,0,,3,False,AS_NEW
4,,,8400,False,APARTMENT,229000,,2,55,True,False,False,True,4,False,0,0,,,False,JUST_RENOVATED
4,,,8420,False,APARTMENT,242000,,2,70,True,True,False,False,0,False,0,0,,2,False,AS_NEW
4,,,1800,False,DUPLEX,245000,,3,150,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,2018,False,APARTMENT,249000,,2,90,True,False,False,True,6,False,0,0,,2,False,AS_NEW
4,,,2980,False,APARTMENT,249000,,2,102,True,False,False,False,,False,0,0,,3,False,AS_NEW
4,,,3130,False,APARTMENT,250000,,2,91,True,False,False,True,20,False,0,0,,2,False,AS_NEW
4,,,2100,False,APARTMENT,255000,,3,130,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,8400,False,APARTMENT,259000,,2,95,True,False,False,True,9,False,0,0,,2,False,GOOD
4,,,8400,False,APARTMENT,275000,,2,85,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,3000,False,APARTMENT,277500,,2,82,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,7500,False,DUPLEX,279000,,2,120,True,False,False,True,14,False,0,0,,2,False,AS_NEW
4,,,8400,False,APARTMENT,279000,,2,97,True,False,False,True,4,False,0,0,,,False,GOOD
4,,,8620,False,GROUND_FLOOR,284500,,2,90,True,False,False,False,,False,0,0,,,False,AS_NEW
4,,,1030,False,APARTMENT,285000,,2,93,True,False,False,True,2,False,0,0,,2,False,GOOD
4,,,2610,False,APARTMENT,289000,,3,120,True,False,False,True,14,False,,0,,,False,AS_NEW
4,,,9170,False,APARTMENT,289000,,2,110,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1140,False,APARTMENT,299000,,2,95,True,False,False,True,6,False,0,0,,3,False,AS_NEW
4,,,2070,False,DUPLEX,299000,,3,128,True,False,False,True,20,False,0,0,,2,False,AS_NEW
4,,,8670,False,APARTMENT,299000,,3,92,True,False,False,True,8,True,200,0,,3,False,GOOD
4,,,3620,False,DUPLEX,305000,,3,160,True,False,True,True,14,False,0,0,,2,False,GOOD
4,,,1050,False,APARTMENT,315000,,1,76,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,8400,False,APARTMENT,315000,,1,85,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,8400,False,DUPLEX,319000,,3,143,True,False,False,True,10,False,0,0,,,False,GOOD
4,,,9200,False,DUPLEX,320000,,4,172,True,False,False,False,,False,0,0,,2,False,
4,,,1020,False,TRIPLEX,339000,,3,160,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,2960,False,DUPLEX,349000,,2,110,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,8400,False,APARTMENT,359000,,2,110,True,False,False,True,28,False,0,0,,,False,AS_NEW
4,,,1040,False,APARTMENT,360000,,2,85,True,False,False,True,5,False,0,0,,3,False,GOOD
4,,,1180,False,APARTMENT,379000,,3,141,True,False,False,False,0,False,0,0,,2,False,JUST_RENOVATED
4,,,8400,False,APARTMENT,380000,,2,100,True,False,True,False,,False,0,0,,2,False,AS_NEW
4,,,1650,False,LOFT,395000,,2,150,True,False,False,False,0,False,0,0,,3,False,GOOD
4,,,1150,False,PENTHOUSE,459000,,2,110,True,False,False,True,39,False,,0,,3,False,GOOD
4,,,8300,False,APARTMENT,475000,,2,97,True,False,False,False,,False,0,0,,2,False,TO_RENOVATE
4,,,6700,False,APARTMENT,510000,,5,,True,False,False,False,0,False,0,0,,3,False,JUST_RENOVATED
4,,,9200,False,DUPLEX,519000,,4,277,True,False,False,False,,False,,0,,2,False,
4,,,8400,False,APARTMENT,525000,,3,122,True,True,False,True,8,False,0,0,,2,False,JUST_RENOVATED
4,,,1180,False,PENTHOUSE,545000,,3,,False,False,True,True,15,False,0,0,,,False,GOOD
4,,,1000,False,APARTMENT,575000,,4,220,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,3000,False,PENTHOUSE,600000,,3,165,True,False,False,True,17,False,0,0,,2,False,AS_NEW
4,,,1160,False,PENTHOUSE,620000,,4,199,True,False,False,True,10,False,0,0,,,False,GOOD
4,,,8301,False,APARTMENT,625000,,2,118,True,False,False,True,4,False,0,0,,,False,AS_NEW
4,,,9400,False,APARTMENT,639000,,3,200,True,False,True,False,0,False,0,0,,4,False,AS_NEW
4,,,1050,False,APARTMENT,665000,,3,,True,True,False,True,35,False,0,0,,4,False,GOOD
4,,,1180,False,GROUND_FLOOR,695000,,3,160,True,False,False,True,44,True,100,0,,,False,TO_BE_DONE_UP
4,,,1050,False,APARTMENT,750000,,2,165,True,False,False,False,,False,0,0,,2,False,GOOD
4,,,8000,False,LOFT,925000,,2,320,True,True,True,True,50,False,0,0,,2,False,AS_NEW
4,,,9000,False,APARTMENT,999999,,2,105,True,True,True,True,20,True,5000,0,,2,False,AS_NEW
4,,,2530,False,DUPLEX,1150000,,2,275,True,False,True,False,0,True,400,0,,4,False,AS_NEW
4,,,1180,False,GROUND_FLOOR,1350000,,3,228,True,False,False,True,61,False,0,0,,2,False,AS_NEW
4,,,1180,False,APARTMENT,294500,,2,93,True,False,False,True,8,False,0,0,,4,False,
4,,,1180,False,APARTMENT,302500,,2,93,True,False,False,True,8,False,0,0,,4,False,
4,,,1000,False,LOFT,449500,,3,190,True,False,True,True,10,False,0,0,,3,False,TO_BE_DONE_UP
4,,,1000,False,APARTMENT,695000,,1,101,,False,False,True,12,False,0,0,,2,False,AS_NEW
4,,,8300,False,PENTHOUSE,2850000,,3,187,True,False,False,False,,False,0,0,,2,False,AS_NEW
4,,,1040,False,APARTMENT,260000,,2,70,False,False,False,False,0,False,0,0,,3,False,
4,,,1000,False,GROUND_FLOOR,775000,,4,375,False,False,False,False,0,False,0,0,,3,False,TO_BE_DONE_UP
4,,,1030,False,APARTMENT,360000,,2,110,True,False,False,True,46,False,0,0,,2,False,
4,,,8020,False,DUPLEX,395000,,4,152,True,False,False,True,17,True,50,0,,,False,AS_NEW
4,,,1200,False,APARTMENT,449000,,3,137,True,False,False,True,8,False,0,0,,,False,AS_NEW
4,,,4500,False,APARTMENT,169500,,1,105,True,False,False,True,6,False,0,0,,2,False,GOOD
4,,,6700,False,APARTMENT,210000,,2,76,True,False,False,False,0,False,0,0,,2,False,GOOD
4,,,7500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7390,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8434,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4020,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4020,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7020,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6700,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8434,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4430,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4430,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6720,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8430,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7060,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8434,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4400,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1300,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9600,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7060,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2018,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4520,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1400,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4340,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4400,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3970,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1300,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4837,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8520,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9690,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4960,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4570,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2627,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,7700,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9990,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4357,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1800,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4683,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4683,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1700,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9300,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1500,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5100,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6780,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8301,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1800,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3118,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9400,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8200,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1050,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1340,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3840,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1410,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1420,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1700,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3212,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1050,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4053,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2000,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9290,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9300,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1200,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8790,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1150,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3080,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1050,False,APARTMENT_GROUP,,,,,,False,False,False,0,False,0,0,,,True,
4,,,1000,False,APARTMENT,310000,,1,55,True,True,False,True,3,False,0,0,,,False,AS_NEW
4,,,1050,False,APARTMENT,1420000,,2,180,True,False,False,True,70,False,0,0,,3,False,
4,,,1180,False,SERVICE_FLAT,120000,,1,40,True,False,False,True,11,False,0,0,,2,False,AS_NEW
4,,,4540,False,APARTMENT,179000,,2,93,,False,False,True,14,False,0,0,,,False,
4,,,1160,False,APARTMENT,280000,,1,56,True,True,False,True,3,False,0,0,,2,False,AS_NEW
4,,,1060,False,APARTMENT,600000,,2,128,True,False,False,True,16,False,0,0,,,False,AS_NEW
4,,,1000,False,APARTMENT,189000,,2,90,True,False,False,False,0,False,0,0,,,False,GOOD
4,,,6600,False,DUPLEX,296500,,2,118,True,False,False,True,8,False,0,0,,2,False,AS_NEW
4,,,8790,False,APARTMENT,1995000,,8,67,True,False,False,False,0,False,0,0,,3,False,GOOD
4,,,2000,False,APARTMENT,475000,,2,135,True,False,False,False,0,True,66,0,,,False,AS_NEW
4,,,8670,False,APARTMENT,139000,,1,35,True,False,False,False,0,False,0,0,,,False,AS_NEW
4,,,1400,False,APARTMENT,185000,,2,82,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,8301,False,APARTMENT,208000,,1,47,True,False,False,False,,False,0,0,,3,False,GOOD
4,,,2170,False,APARTMENT,219000,,2,105,True,False,False,False,0,False,0,0,,2,False,AS_NEW
4,,,1040,False,APARTMENT,230000,,1,64,True,False,False,True,4,False,0,0,,2,False,TO_BE_DONE_UP
4,,,1790,False,DUPLEX,239000,,3,130,True,False,False,True,14,False,0,0,,2,False,AS_NEW
4,,,1080,False,APARTMENT,249999,,3,110,True,False,True,True,7,False,0,0,,2,False,GOOD
4,,,2140,False,PENTHOUSE,269000,,2,110,True,False,False,True,40,False,0,0,,,False,AS_NEW
4,,,8400,False,APARTMENT,270000,,2,80,True,False,False,True,8,False,0,0,,2,False,AS_NEW
