id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
26995,6,8670,False,PENTHOUSE,375000,3,89,True,True,False,True,38,False,0,0,0,False,F,good
26996,6,2500,False,GROUND_FLOOR,379000,4,130,True,False,False,True,13,True,95,0,0,False,F,good
26997,6,8620,False,DUPLEX,385000,3,108,False,False,False,True,0,False,0,0,0,False,F,good
26998,6,8620,False,APARTMENT,397500,3,90,True,True,False,True,0,False,0,0,0,False,F,good
26999,6,8400,False,APARTMENT,450000,3,95,True,False,False,False,0,False,0,0,0,False,F,renovated
27000,6,8670,False,APARTMENT,450000,3,115,True,False,False,True,30,True,400,0,0,False,F,good
27001,6,3900,False,GROUND_FLOOR,455000,3,176,True,False,False,True,180,True,180,0,0,False,F,good
27002,6,1040,False,APARTMENT,475000,3,175,True,False,False,True,25,False,0,0,0,False,B,good
27003,6,1180,False,APARTMENT,475000,4,150,True,False,False,True,8,False,0,0,0,False,B,good
27004,6,9000,False,APARTMENT,475000,3,146,False,False,False,True,0,False,0,0,0,False,F,good
27005,6,8300,False,APARTMENT,485000,3,81,True,False,False,True,5,False,0,0,0,False,F,good
27006,6,8380,False,APARTMENT,489000,4,165,True,False,False,True,0,False,0,0,0,False,F,good
27007,6,1150,False,APARTMENT,490000,4,140,True,False,False,True,0,False,0,0,0,False,B,good
27008,6,2000,False,APARTMENT,550000,2,142,True,False,False,False,0,False,0,0,0,False,F,good
27009,6,8300,False,APARTMENT,560000,3,92,True,False,False,True,16,False,0,0,0,False,F,good
27010,6,8300,False,APARTMENT,575000,4,99,True,False,False,True,14,False,0,0,0,False,F,to_renovate
27011,6,1200,False,PENTHOUSE,580000,5,170,True,False,False,True,0,False,0,0,0,False,B,good
27012,6,7700,False,APARTMENT,590000,6,686,True,False,False,True,12,False,0,0,0,False,W,to_renovate
27013,6,8300,False,PENTHOUSE,595000,3,64,True,False,False,True,80,False,0,0,0,False,F,renovated
27014,6,8301,False,DUPLEX,595000,5,166,True,True,False,False,0,False,0,0,0,False,F,good
27015,6,1200,False,DUPLEX,675000,4,169,False,False,False,True,6,False,0,0,0,False,B,good
27016,6,4000,False,APARTMENT,725000,6,250,True,False,False,True,17,False,0,0,0,False,W,good
27017,6,1160,False,APARTMENT,730000,4,220,True,False,False,True,15,False,0,0,0,False,B,good
27018,6,8300,False,APARTMENT,765000,3,86,True,False,False,True,0,False,0,0,0,False,F,good
27019,6,1000,False,PENTHOUSE,770000,3,120,True,False,False,True,41,False,0,0,0,False,B,good
27020,6,2930,False,APARTMENT,825000,4,295,True,False,True,True,80,False,0,0,0,False,F,good
27021,6,8300,False,DUPLEX,845000,4,120,True,False,False,True,25,False,0,0,0,False,F,good
27022,6,2000,False,APARTMENT,950000,4,205,True,False,False,True,14,False,0,0,0,False,F,good
27023,6,8300,False,APARTMENT,965000,4,132,True,False,False,True,0,False,0,0,0,False,F,good
27024,6,1030,False,APARTMENT,990000,5,337,True,False,False,False,0,False,0,0,0,False,B,good
27025,6,1000,False,PENTHOUSE,1190000,4,187,True,False,False,True,73,False,0,0,0,False,B,good
27026,6,8300,False,APARTMENT,1350000,4,117,True,False,False,False,0,False,0,0,0,False,F,renovated
27027,6,1000,False,APARTMENT,1650000,3,160,True,False,False,False,0,False,0,0,0,False,B,good
27028,6,1180,False,APARTMENT,1695000,4,225,True,False,False,True,53,True,674,0,0,False,B,good
27029,6,2600,False,APARTMENT,189000,2,75,False,False,False,True,2,False,0,0,0,False,F,good
27030,6,2950,False,APARTMENT,219000,3,85,True,False,False,True,0,False,0,0,0,False,F,good
27031,6,9040,False,APARTMENT,256000,3,90,True,False,False,False,0,False,0,0,0,False,F,good
27032,6,2610,False,APARTMENT,277500,4,117,True,False,False,True,104,True,104,0,0,False,F,good
27033,6,2930,False,APARTMENT,325000,3,120,True,False,False,False,0,False,0,0,0,False,F,good
27034,6,1180,False,APARTMENT,950000,5,240,True,False,True,False,0,False,0,0,0,False,B,good
27035,6,1300,False,APARTMENT,260000,4,95,True,False,False,True,5,True,515,0,0,False,W,good
27036,6,8370,False,APARTMENT,165000,3,70,False,False,False,True,0,False,0,0,0,False,F,good
27037,6,9280,False,GROUND_FLOOR,195000,2,68,False,False,False,True,15,True,108,0,0,False,F,good
27038,6,1090,False,PENTHOUSE,695000,3,210,True,False,False,True,110,False,0,0,0,False,B,good
27039,6,1300,False,APARTMENT,145000,2,50,True,False,False,False,0,False,0,0,0,False,W,good
27040,6,8400,False,APARTMENT,229000,3,80,True,False,False,False,0,False,0,0,0,False,F,good
27041,6,4000,False,LOFT,250000,2,80,True,False,False,True,2,False,0,0,0,False,W,renovated
27042,6,1050,False,APARTMENT,515000,3,100,True,False,False,False,0,False,0,0,0,False,B,renovated
27043,6,1180,False,APARTMENT,170000,2,60,False,False,False,True,0,False,0,0,0,False,B,to_renovate
27044,6,6720,False,APARTMENT,215000,3,84,True,False,False,True,33,True,109,0,0,False,W,good
27045,6,8200,False,APARTMENT,339672,3,91,True,False,False,True,20,False,0,0,0,False,F,good
27046,6,8300,False,DUPLEX,480000,3,80,True,False,False,True,0,False,0,0,0,False,F,good
27047,6,1180,False,DUPLEX,1495000,4,335,True,False,False,True,40,True,250,0,0,False,B,good
27048,6,6060,False,APARTMENT,110000,3,95,True,False,False,True,0,False,0,0,0,False,W,renovated
27049,6,8501,False,APARTMENT,119000,4,103,False,False,False,False,0,False,0,0,0,False,F,to_renovate
27050,6,4500,False,APARTMENT,129000,4,103,True,False,False,False,0,False,0,0,0,False,W,renovated
27051,6,1190,False,FLAT_STUDIO,139000,1,36,True,False,False,False,0,False,0,0,0,False,B,to_renovate
27052,6,8500,False,APARTMENT,140000,4,118,True,False,False,False,0,False,0,0,0,False,F,to_renovate
27053,6,1083,False,FLAT_STUDIO,149000,2,56,True,False,False,False,0,False,0,0,0,False,B,to_renovate
27054,6,4620,False,APARTMENT,149000,4,90,True,False,False,True,7,False,0,0,0,False,W,good
27055,6,8450,False,APARTMENT,149500,2,55,False,False,False,False,0,False,0,0,0,False,F,good
27056,6,1140,False,FLAT_STUDIO,150000,1,35,True,False,False,True,6,False,0,0,0,False,B,good
27057,6,8370,False,APARTMENT,169900,3,70,False,False,False,False,0,False,0,0,0,False,F,good
27058,6,3500,False,APARTMENT,185000,3,80,True,False,False,True,0,False,0,0,0,False,F,renovated
27059,6,1210,False,APARTMENT,189000,3,90,True,False,False,False,0,False,0,0,0,False,B,good
27060,6,9500,False,GROUND_FLOOR,208000,4,125,False,False,False,False,0,False,0,0,0,False,F,good
27061,6,6700,False,APARTMENT,210000,3,82,True,False,False,False,0,False,0,0,0,False,W,good
27062,6,1070,False,APARTMENT,215000,3,89,True,False,False,True,8,False,0,0,0,False,B,good
27063,6,8800,False,DUPLEX,219000,3,118,True,False,False,False,0,False,0,0,0,False,F,good
27064,6,7090,False,APARTMENT,225000,3,98,True,False,False,True,4,False,0,0,0,False,W,good
27065,6,8790,False,DUPLEX,234000,4,121,True,False,False,True,30,False,0,0,0,False,F,good
27066,6,3000,False,APARTMENT,239000,3,95,True,False,False,True,19,False,0,0,0,False,F,to_renovate
27067,6,8500,False,APARTMENT,245000,5,170,True,False,True,True,6,False,0,0,0,False,F,good
27068,6,1000,False,APARTMENT,252000,2,75,True,False,False,True,5,False,0,0,0,False,B,good
27069,6,4000,False,GROUND_FLOOR,265000,3,124,True,False,False,True,23,False,0,0,0,False,W,good
27070,6,8380,False,APARTMENT,265000,3,110,True,False,False,True,40,False,0,0,0,False,F,renovated
27071,6,8300,False,APARTMENT,279000,2,50,False,False,False,False,0,False,0,0,0,False,F,good
27072,6,1000,False,APARTMENT,285000,4,85,True,False,False,False,0,False,0,0,0,False,B,renovated
27073,6,1090,False,APARTMENT,335000,3,100,True,False,False,True,0,False,0,0,0,False,B,good
27074,6,3000,False,LOFT,345000,2,48,False,True,False,True,0,False,0,0,0,False,F,renovated
27075,6,1210,False,APARTMENT,399000,4,104,True,False,False,False,0,False,0,0,0,False,B,good
27076,6,1080,False,LOFT,400000,5,192,True,False,False,True,25,False,0,0,0,False,B,good
27077,6,8300,False,APARTMENT,430000,3,70,True,True,False,False,0,False,0,0,0,False,F,good
27078,6,9890,False,PENTHOUSE,439000,4,160,False,True,False,True,0,False,0,0,0,False,F,good
27079,6,9000,False,APARTMENT,520000,3,125,True,False,False,True,8,False,0,0,0,False,F,good
27080,6,1000,False,APARTMENT,530000,5,195,True,False,False,False,0,False,0,0,0,False,B,good
27081,6,1180,False,GROUND_FLOOR,550000,4,137,True,False,False,True,36,True,344,0,0,False,B,good
27082,6,1180,False,GROUND_FLOOR,550000,4,137,True,False,False,True,37,True,344,0,0,False,B,good
27083,6,1348,False,APARTMENT,559431,4,161,True,False,False,True,6,False,0,0,0,False,W,good
27084,6,8300,False,APARTMENT,595000,3,84,True,False,False,True,0,False,0,0,0,False,F,good
27085,6,9000,False,PENTHOUSE,645000,3,106,True,False,False,True,34,False,0,0,0,False,F,good
27086,6,8300,False,APARTMENT,945000,3,86,True,True,False,True,0,False,0,0,0,False,F,good
27087,6,8300,False,APARTMENT,1049000,3,90,True,False,False,True,0,False,0,0,0,False,F,good
27088,6,1050,False,APARTMENT,420000,3,116,True,False,True,True,0,False,0,0,0,False,B,good
27089,6,1310,False,APARTMENT,295000,2,61,True,False,False,True,3,False,0,0,0,False,W,good
27090,6,1160,False,GROUND_FLOOR,485000,4,148,True,False,False,False,0,True,35,0,0,False,B,good
27091,6,9700,False,DUPLEX,208000,5,92,True,False,False,True,6,False,0,0,0,False,F,good
27092,6,1730,False,APARTMENT,239000,3,85,True,False,False,False,0,False,0,0,0,False,F,good
27093,6,4300,False,APARTMENT,201700,3,85,True,False,False,True,0,False,0,0,0,False,W,good
27094,6,8370,False,APARTMENT,110000,2,40,True,False,False,True,3,False,0,0,0,False,F,good
27095,6,3300,False,APARTMENT,245000,3,92,True,False,False,True,11,False,0,0,0,False,F,good
27096,6,1000,False,DUPLEX,990000,4,215,True,False,False,True,50,True,25,0,0,True,B,good
27097,6,8400,False,PENTHOUSE,295000,3,81,True,False,False,True,60,False,0,0,0,False,F,good
27098,6,1730,False,APARTMENT,209000,3,100,False,False,False,False,0,False,0,0,0,False,F,good
27099,6,8370,False,APARTMENT,259700,3,86,True,False,False,True,8,False,0,0,0,False,F,good
27100,6,1180,False,APARTMENT,296000,2,70,True,False,False,True,10,False,0,0,0,False,B,good
27101,6,2830,False,TRIPLEX,327000,5,155,True,False,False,True,24,False,0,0,0,False,F,good
27102,6,1200,False,DUPLEX,464500,3,137,True,False,False,True,19,False,0,0,0,False,B,good
27103,6,1200,False,APARTMENT,470000,4,113,True,False,False,True,70,True,12,0,0,False,B,good
27104,6,5000,False,APARTMENT,150000,2,50,True,False,False,True,10,False,0,0,0,False,W,good
27105,6,8820,False,APARTMENT,255000,4,126,True,False,False,True,7,False,0,0,0,False,F,good
27106,6,1140,False,APARTMENT,286500,4,136,False,False,False,True,0,False,0,0,0,False,B,good
27107,6,8300,False,APARTMENT,335000,3,65,True,False,False,False,0,False,0,0,0,False,F,good
27108,6,8300,False,APARTMENT,345000,3,65,True,False,False,True,0,False,0,0,0,False,F,good
27109,6,8300,False,APARTMENT,385000,2,70,True,True,False,True,3,False,0,0,0,False,F,good
27110,6,2018,False,LOFT,600000,3,150,True,False,False,True,27,False,0,0,0,False,F,good
27111,6,8300,False,APARTMENT,1350000,3,83,True,False,False,False,0,False,0,0,0,False,F,good
27112,6,1180,False,GROUND_FLOOR,1950000,5,320,True,False,False,True,110,True,1150,0,0,False,B,good
27113,6,6210,False,APARTMENT,1390000,13,510,True,False,False,False,0,False,0,0,0,False,W,good
27114,6,8434,False,FLAT_STUDIO,63000,1,25,False,True,False,False,0,False,0,0,0,False,F,good
27115,6,8434,False,FLAT_STUDIO,63000,1,25,False,True,False,False,0,False,0,0,0,False,F,good
27116,6,1731,False,APARTMENT,129000,3,70,True,False,False,True,10,False,0,0,0,False,F,to_renovate
27117,6,6700,False,APARTMENT,150000,3,70,True,False,False,False,0,False,0,0,0,False,W,renovated
27118,6,9260,False,APARTMENT,159000,2,63,True,False,False,True,5,False,0,0,0,False,F,good
27119,6,2018,False,PENTHOUSE,189000,2,65,True,False,False,False,0,False,0,0,0,False,F,renovated
27120,6,1081,False,APARTMENT,190000,3,88,True,False,False,True,0,False,0,0,0,False,B,to_renovate
27121,6,8380,False,APARTMENT,210000,3,71,True,False,False,False,0,False,0,0,0,False,F,good
27122,6,2140,False,APARTMENT,215000,3,75,True,False,False,False,0,False,0,0,0,False,F,good
27123,6,8301,False,APARTMENT,215000,3,56,False,False,False,False,0,False,0,0,0,False,F,good
27124,6,8420,False,APARTMENT,215000,4,110,True,False,False,True,6,False,0,0,0,False,F,good
27125,6,8400,False,APARTMENT,230000,3,108,False,True,False,True,0,False,0,0,0,False,F,good
27126,6,8420,False,APARTMENT,245000,4,90,True,True,False,False,0,False,0,0,0,False,F,good
27127,6,8760,False,DUPLEX,255000,4,180,True,False,False,True,16,False,0,0,0,False,F,good
27128,6,1560,False,APARTMENT,260000,4,110,True,False,False,False,0,False,0,0,0,False,F,good
27129,6,8420,False,APARTMENT,260000,3,60,True,False,False,True,1,False,0,0,0,False,F,good
27130,6,8670,False,APARTMENT,269000,4,75,True,True,False,False,0,False,0,0,0,False,F,good
27131,6,8380,False,APARTMENT,279000,4,89,True,False,False,False,0,False,0,0,0,False,F,good
27132,6,8755,False,DUPLEX,279000,4,98,True,False,False,True,2,False,0,0,0,False,F,good
27133,6,1800,False,DUPLEX,279900,4,123,True,False,False,True,3,True,19,0,0,False,F,good
27134,6,1800,False,DUPLEX,279900,4,123,True,False,False,True,3,True,19,0,0,False,F,good
27135,6,8600,False,APARTMENT,285000,3,90,True,False,False,True,11,False,0,0,0,False,F,good
27136,6,8500,False,APARTMENT,285400,3,103,True,False,False,True,15,False,0,0,0,False,F,good
27137,6,8434,False,APARTMENT,289000,3,66,True,True,False,False,0,False,0,0,0,False,F,good
27138,6,1800,False,DUPLEX,289900,4,123,True,False,False,True,3,True,13,0,0,False,F,good
27139,6,3840,False,DUPLEX,294000,3,145,True,False,False,True,30,False,0,0,0,False,F,good
27140,6,3090,False,GROUND_FLOOR,295000,2,60,True,False,False,True,5,False,0,0,0,False,F,good
27141,6,8400,False,PENTHOUSE,298000,3,80,True,False,False,True,69,False,0,0,0,False,F,good
27142,6,7712,False,LOFT,299000,4,173,True,False,False,True,0,False,0,0,0,False,W,renovated
27143,6,8020,False,APARTMENT,299000,4,134,True,False,False,True,6,False,0,0,0,False,F,good
27144,6,1800,False,DUPLEX,299900,4,124,True,False,False,True,3,True,60,0,0,False,F,good
27145,6,8700,False,APARTMENT,305000,3,70,True,False,False,False,0,False,0,0,0,False,F,good
27146,6,8400,False,APARTMENT,315000,3,95,True,False,False,True,22,False,0,0,0,False,F,good
27147,6,8670,False,APARTMENT,349000,3,60,True,False,False,False,0,False,0,0,0,False,F,good
27148,6,8434,False,APARTMENT,435000,3,74,True,False,False,False,0,False,0,0,0,False,F,good
27149,6,8670,False,APARTMENT,449000,2,75,True,True,False,False,0,False,0,0,0,False,F,good
27150,6,8300,False,APARTMENT,595000,3,72,False,False,False,False,0,False,0,0,0,False,F,good
27151,6,1000,False,PENTHOUSE,695000,4,165,False,False,False,True,15,False,0,0,0,False,B,renovated
27152,6,1050,False,APARTMENT,750000,4,210,True,False,True,True,12,False,0,0,0,False,B,good
27153,6,9000,False,APARTMENT,779000,5,207,True,False,False,True,0,False,0,0,0,False,F,good
27154,6,8300,False,APARTMENT,849000,3,82,True,True,False,False,0,False,0,0,0,False,F,renovated
27155,6,8300,False,APARTMENT,849000,3,81,False,True,False,False,0,False,0,0,0,False,F,good
27156,6,8300,False,APARTMENT,1075000,4,103,True,False,False,False,0,False,0,0,0,False,F,good
27157,6,1180,False,APARTMENT,1350000,4,228,True,False,False,True,61,False,0,0,0,False,B,good
27158,6,8300,False,APARTMENT,1400000,5,214,True,False,False,True,0,False,0,0,0,False,F,good
27159,6,1000,False,APARTMENT,1650000,5,240,False,False,False,True,0,False,0,0,0,False,B,good
27160,6,8300,False,APARTMENT,1745000,4,120,True,False,False,True,0,False,0,0,0,False,F,good
27161,6,8300,False,APARTMENT,1895000,4,120,True,False,False,True,0,False,0,0,0,False,F,good
27162,6,8300,False,APARTMENT,2650000,4,186,True,False,False,True,49,False,0,0,0,False,F,renovated
27163,6,8300,False,APARTMENT,2975000,4,142,True,False,False,True,0,False,0,0,0,False,F,good
27164,6,1030,False,APARTMENT,282000,3,91,True,False,False,True,36,False,0,0,0,False,B,good
27165,6,8670,False,FLAT_STUDIO,330000,3,77,False,False,False,True,0,False,0,0,0,False,F,good
27166,6,9000,False,APARTMENT,735000,4,197,False,False,False,True,30,False,0,0,0,False,F,good
27167,6,8710,False,APARTMENT,229000,3,90,False,False,True,True,0,False,0,0,0,False,F,good
27168,6,9000,False,APARTMENT,279000,3,70,True,False,False,False,0,False,0,0,0,False,F,good
27169,6,1420,False,APARTMENT,599500,4,156,True,False,False,True,34,False,0,0,0,False,W,good
27170,6,4000,False,APARTMENT,175000,2,65,True,False,False,True,8,False,0,0,0,False,W,good
27171,6,9185,False,APARTMENT,224500,3,89,False,False,False,True,0,False,0,0,0,False,F,good
27172,6,9040,False,APARTMENT,290000,3,87,True,False,False,True,5,False,0,0,0,False,F,good
27173,6,6900,False,PENTHOUSE,340000,4,123,True,False,False,True,18,False,0,0,0,False,W,good
27174,6,8300,False,APARTMENT,745000,4,84,False,False,False,False,0,False,0,0,0,False,F,good
27175,6,1180,False,APARTMENT,790000,4,180,True,False,False,True,5,False,0,0,0,False,B,good
27176,6,4432,False,APARTMENT,139000,2,65,False,False,False,False,0,False,0,0,0,False,W,good
27177,6,7021,False,APARTMENT,197000,3,84,True,False,False,True,5,False,0,0,0,False,W,good
27178,6,6980,False,APARTMENT,199750,3,92,False,False,False,True,7,False,0,0,0,False,W,good
27179,6,8380,False,APARTMENT,290000,3,80,True,False,False,True,9,False,0,0,0,False,F,good
27180,6,9820,False,APARTMENT,310000,3,107,True,False,False,True,11,False,0,0,0,False,F,renovated
27181,6,1190,False,PENTHOUSE,315000,4,93,True,False,False,True,13,False,0,0,0,False,B,good
27182,6,3590,False,DUPLEX,332090,3,142,True,False,False,True,12,False,0,0,0,False,F,good
27183,6,8490,False,PENTHOUSE,410000,4,150,True,False,False,True,10,False,0,0,0,False,F,good
27184,6,9160,False,DUPLEX,459667,5,204,True,False,False,True,27,False,0,0,0,False,F,good
27185,6,8300,False,DUPLEX,1250000,4,175,True,False,False,True,23,False,0,0,0,False,F,good
27186,6,1180,False,GROUND_FLOOR,1495000,4,335,True,False,False,True,40,True,250,0,0,False,B,good
27187,6,8300,False,APARTMENT,1595000,4,117,True,True,False,True,22,False,0,0,0,False,F,good
27188,6,5651,False,APARTMENT,99000,3,135,True,False,False,False,0,False,0,0,0,False,W,good
27189,6,8620,False,APARTMENT,110000,2,25,True,False,False,True,2,False,0,0,0,False,F,good
27190,6,8380,False,APARTMENT,115000,2,42,True,False,False,False,0,False,0,0,0,False,F,good
27191,6,8800,False,APARTMENT,135000,2,75,True,False,False,True,10,False,0,0,0,False,F,to_renovate
27192,6,8430,False,FLAT_STUDIO,139000,1,50,True,False,False,False,0,False,0,0,0,False,F,good
27193,6,9400,False,APARTMENT,145000,3,66,True,False,False,True,2,False,0,0,0,False,F,to_renovate
27194,6,3001,False,FLAT_STUDIO,146000,2,17,False,True,False,False,0,False,0,0,0,False,F,renovated
27195,6,8370,False,APARTMENT,155000,4,80,True,False,False,False,0,False,0,0,0,False,F,good
27196,6,8370,False,APARTMENT,155000,2,62,True,False,False,False,0,False,0,0,0,False,F,good
27197,6,8370,False,APARTMENT,159000,3,172,True,False,False,False,0,False,0,0,0,False,F,good
27198,6,8400,False,APARTMENT,159000,3,90,True,False,False,True,0,False,0,0,0,False,F,to_renovate
27199,6,8660,False,APARTMENT,165000,2,56,True,False,False,True,4,False,0,0,0,False,F,good
27200,6,8420,False,APARTMENT,167500,3,71,True,False,False,False,0,False,0,0,0,False,F,good
27201,6,8400,False,APARTMENT,169000,3,70,True,False,False,True,12,False,0,0,0,False,F,good
27202,6,8400,False,APARTMENT,169000,3,64,True,False,False,False,0,False,0,0,0,False,F,good
27203,6,8300,False,FLAT_STUDIO,175000,2,27,False,True,False,False,0,False,0,0,0,False,F,good
27204,6,8370,False,APARTMENT,179000,2,51,True,False,False,True,0,False,0,0,0,False,F,good
27205,6,8500,False,APARTMENT,180000,3,97,True,False,False,False,0,False,0,0,0,False,F,good
27206,6,8370,False,APARTMENT,183500,2,57,True,False,False,True,0,False,0,0,0,False,F,good
27207,6,3000,False,FLAT_STUDIO,185000,2,32,False,False,False,False,0,False,0,0,0,False,F,renovated
27208,6,8670,False,APARTMENT,185000,3,70,True,False,False,False,0,False,0,0,0,False,F,good
27209,6,8370,False,APARTMENT,189000,3,90,True,False,False,True,4,False,0,0,0,False,F,good
27210,6,8470,False,DUPLEX,192000,3,80,True,False,False,True,0,False,0,0,0,False,F,good
27211,6,8450,False,APARTMENT,198000,3,83,False,False,False,True,0,False,0,0,0,False,F,good
27212,6,8380,False,FLAT_STUDIO,199000,1,43,True,False,False,False,0,False,0,0,0,False,F,good
27213,6,1083,False,GROUND_FLOOR,200000,2,70,True,False,False,True,10,False,0,0,0,False,B,good
27214,6,8660,False,APARTMENT,215000,4,122,True,False,False,True,13,False,0,0,0,False,F,good
27215,6,8370,False,DUPLEX,225000,3,98,True,False,False,True,0,False,0,0,0,False,F,good
27216,6,8370,False,APARTMENT,235000,4,125,True,False,False,True,0,False,0,0,0,False,F,good
27217,6,8020,False,APARTMENT,239000,3,74,True,False,False,True,2,False,0,0,0,False,F,good
27218,6,1000,False,APARTMENT,243000,2,91,True,False,False,False,0,False,0,0,0,False,B,good
27219,6,8380,False,APARTMENT,245000,2,80,True,False,False,True,0,False,0,0,0,False,F,good
27220,6,8370,False,APARTMENT,249000,4,110,True,False,False,False,0,False,0,0,0,False,F,good
27221,6,1000,False,APARTMENT,256000,1,75,True,False,False,False,0,False,0,0,0,False,B,good
27222,6,1000,False,APARTMENT,272000,1,75,True,False,False,False,0,False,0,0,0,False,B,good
27223,6,1000,False,APARTMENT,285000,1,91,True,False,False,False,0,False,0,0,0,False,B,good
27224,6,1050,False,FLAT_STUDIO,288500,1,43,False,False,False,True,12,False,0,0,0,False,B,good
27225,6,1000,False,APARTMENT,295000,3,91,True,False,False,True,0,False,0,0,0,False,B,good
27226,6,1000,False,APARTMENT,296400,1,92,True,False,False,False,0,False,0,0,0,False,B,good
27227,6,1080,False,APARTMENT,299000,3,125,True,False,False,True,10,False,0,0,0,False,B,good
27228,6,1000,False,APARTMENT,317000,1,92,True,False,False,False,0,False,0,0,0,False,B,good
27229,6,1030,False,DUPLEX,325000,4,215,True,False,True,True,0,True,320,0,0,False,B,to_renovate
27230,6,4460,False,APARTMENT,325000,3,216,True,False,False,True,0,False,0,0,0,False,W,good
27231,6,4460,False,APARTMENT,325000,3,216,True,False,False,True,0,False,0,0,0,False,W,good
27232,6,9000,False,APARTMENT,379000,3,93,True,False,False,True,15,False,0,0,0,False,F,good
27233,6,1501,False,APARTMENT,425000,4,140,True,False,False,True,26,False,0,0,0,False,F,good
27234,6,8300,False,APARTMENT,430000,2,66,False,False,False,False,0,False,0,0,0,False,F,good
27235,6,8620,False,APARTMENT,430000,3,70,True,False,False,True,16,False,0,0,0,False,F,good
27236,6,2620,False,GROUND_FLOOR,474500,4,134,True,False,False,True,0,True,226,0,0,False,F,good
27237,6,1150,False,APARTMENT,530000,4,162,True,False,False,True,5,False,0,0,0,False,B,good
27238,6,1420,False,APARTMENT,539500,4,115,True,False,False,True,56,False,0,0,0,False,W,good
27239,6,4460,False,APARTMENT,595000,3,357,True,False,False,True,0,False,0,0,0,False,W,good
27240,6,4460,False,APARTMENT,595000,3,357,True,False,False,True,0,False,0,0,0,False,W,good
27241,6,1050,False,APARTMENT,602000,4,124,False,False,False,True,11,False,0,0,0,False,B,good
27242,6,3500,False,APARTMENT,699950,4,226,True,False,False,True,162,False,0,0,0,False,F,good
27243,6,1180,False,APARTMENT,790000,4,188,True,False,False,True,0,False,0,0,0,False,B,renovated
27244,6,1932,False,FLAT_STUDIO,128000,1,36,True,False,False,True,6,False,0,0,0,False,F,to_renovate
27245,6,4020,False,APARTMENT,159000,3,94,True,False,False,False,0,False,0,0,0,False,W,good
27246,6,9880,False,APARTMENT,190000,3,97,False,False,False,False,0,False,0,0,0,False,F,good
27247,6,1090,False,APARTMENT,199000,3,90,True,False,False,False,0,False,0,0,0,False,B,good
27248,6,9000,False,DUPLEX,229000,3,99,False,False,False,False,0,False,0,0,0,False,F,good
27249,6,6700,False,APARTMENT,115000,2,50,True,False,False,False,0,False,0,0,0,False,W,good
27250,6,8670,False,FLAT_STUDIO,160000,1,37,False,True,False,True,15,False,0,0,0,False,F,good
27251,6,8670,False,APARTMENT,165000,3,75,False,False,False,True,0,False,0,0,0,False,F,to_renovate
27252,6,9800,False,DUPLEX,415000,4,168,True,False,False,True,22,False,0,0,0,False,F,good
27253,6,8434,False,DUPLEX,239000,3,91,True,False,False,True,5,False,0,0,0,False,F,good
27254,6,8450,False,APARTMENT,299000,2,75,True,False,False,True,22,False,0,0,0,False,F,good
27255,6,8400,False,APARTMENT,330000,5,263,True,False,False,True,12,True,97,0,0,False,F,good
27256,6,1000,False,APARTMENT,365000,3,107,False,False,False,False,0,False,0,0,0,False,B,good
27257,6,9700,False,APARTMENT,235000,3,79,True,False,False,True,7,False,0,0,0,False,F,good
27258,6,8620,False,FLAT_STUDIO,98500,1,27,True,True,False,True,0,False,0,0,0,False,F,renovated
27259,6,4210,False,APARTMENT,299000,4,155,True,False,False,False,0,False,0,0,0,False,W,good
27260,6,8300,False,APARTMENT,2975000,4,142,False,False,False,True,0,False,0,0,0,False,F,good
27261,6,3665,False,APARTMENT,235000,3,96,True,False,False,True,13,False,0,0,0,False,F,good
27262,6,8300,False,APARTMENT,749500,4,135,False,False,False,True,0,False,0,0,0,False,F,good
27263,6,1050,False,PENTHOUSE,2500000,5,277,True,False,False,True,111,False,0,0,0,False,B,good
27264,6,9700,False,APARTMENT,248000,3,98,False,False,False,False,0,False,0,0,0,False,F,good
27265,6,9300,False,APARTMENT,259000,3,91,True,False,False,True,0,True,26,0,0,False,F,good
27266,6,8400,False,APARTMENT,315000,3,73,True,False,False,False,0,False,0,0,0,False,F,good
27267,6,8670,False,FLAT_STUDIO,79500,2,42,False,False,False,False,0,False,0,0,0,False,F,good
27268,6,6000,False,APARTMENT,90000,3,75,True,False,False,False,0,False,0,0,0,False,W,good
27269,6,6980,False,APARTMENT,95000,3,60,True,False,False,False,0,True,250,0,0,False,W,good
27270,6,8434,False,APARTMENT,95000,1,42,False,True,False,False,0,False,0,0,0,False,F,good
27271,6,8434,False,APARTMENT,95000,1,42,False,True,False,False,0,False,0,0,0,False,F,good
27272,6,8430,False,FLAT_STUDIO,99000,2,39,True,False,False,True,5,False,0,0,0,False,F,good
27273,6,3090,False,SERVICE_FLAT,105000,2,33,True,False,False,True,0,False,0,0,0,False,F,good
27274,6,8434,False,APARTMENT,115000,2,32,False,False,False,True,0,False,0,0,0,False,F,good
27275,6,8500,False,APARTMENT,119000,3,64,False,False,False,True,0,False,0,0,0,False,F,to_renovate
27276,6,8434,False,FLAT_STUDIO,124000,3,45,False,True,False,False,0,False,0,0,0,False,F,to_renovate
27277,6,8434,False,FLAT_STUDIO,124000,3,45,False,True,False,False,0,False,0,0,0,False,F,to_renovate
