source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8682665,2000,2000,False,APARTMENT,950000,,3,205,True,False,False,True,14,False,0,0,205,0,False,GOOD
6,8484583,8300,8300,False,APARTMENT,965000,,3,132,True,False,False,True,0,False,0,0,132,0,False,AS_NEW
6,8471905,1030,1030,False,APARTMENT,990000,,4,337,True,False,False,False,0,False,0,0,337,0,False,GOOD
6,8653664,1000,1000,False,PENTHOUSE,1190000,,3,187,True,False,False,True,73,False,0,0,187,0,False,AS_NEW
6,8836122,8300,8300,False,APARTMENT,1350000,,3,117,True,False,False,False,0,False,0,0,117,0,False,JUST_RENOVATED
6,8385039,1000,1000,False,APARTMENT,1650000,,2,160,True,False,False,False,0,False,0,0,160,0,False,GOOD
6,8844546,1180,1180,False,APARTMENT,1695000,,3,225,True,False,False,True,53,True,674,0,225,0,False,AS_NEW
6,8898111,2600,2600,False,APARTMENT,189000,,1,75,False,False,False,True,2,False,0,0,75,0,False,GOOD
6,8917258,2950,2950,False,APARTMENT,219000,,2,85,True,False,False,True,0,False,0,0,12,0,False,GOOD
6,8941173,9040,9040,False,APARTMENT,256000,,2,90,True,False,False,False,0,False,0,0,1,0,False,GOOD
6,8925187,2610,2610,False,APARTMENT,277500,,3,117,True,False,False,True,104,True,104,0,117,0,False,GOOD
6,8898948,2930,2930,False,APARTMENT,325000,,2,120,True,False,False,False,0,False,0,0,120,0,False,AS_NEW
6,8609771,1180,1180,False,APARTMENT,950000,,4,240,True,False,True,False,0,False,0,0,240,0,False,AS_NEW
6,8944269,4630,4630,False,APARTMENT,175000,,1,70,True,False,False,True,8,False,0,0,70,0,False,
6,8905702,1300,1300,False,APARTMENT,260000,,3,95,True,False,False,True,5,True,515,0,95,0,False,GOOD
6,8854916,8370,8370,False,APARTMENT,165000,,2,70,False,False,False,True,0,False,0,0,70,0,False,AS_NEW
6,8932150,9280,9280,False,GROUND_FLOOR,195000,,1,68,False,False,False,True,15,True,108,0,68,0,False,AS_NEW
6,8898069,1090,1090,False,PENTHOUSE,695000,,2,210,True,False,False,True,110,False,0,0,210,0,False,AS_NEW
6,8927935,1300,1300,False,APARTMENT,145000,,1,50,True,False,False,False,0,False,0,0,50,0,False,GOOD
6,8953995,8400,8400,False,APARTMENT,229000,,2,80,True,False,False,False,0,False,0,0,80,0,False,GOOD
6,8927653,4000,4000,False,LOFT,250000,,1,80,True,False,False,True,2,False,0,0,80,0,False,JUST_RENOVATED
6,8945332,1050,1050,False,APARTMENT,515000,,2,100,True,False,False,False,0,False,0,0,100,0,False,JUST_RENOVATED
6,8941540,1180,1180,False,APARTMENT,170000,,1,60,False,False,False,True,0,False,0,0,60,0,False,TO_BE_DONE_UP
6,8460201,6720,6720,False,APARTMENT,215000,,2,84,True,False,False,True,33,True,109,0,84,0,False,AS_NEW
6,8897615,8200,8200,False,APARTMENT,339672,,2,91,True,False,False,True,20,False,0,0,91,0,False,AS_NEW
6,8486369,8530,8530,False,APARTMENT,407950,,3,140,True,False,False,True,56,False,0,0,140,0,False,
6,8855399,8300,8300,False,DUPLEX,480000,,2,80,True,False,False,True,0,False,0,0,80,0,False,AS_NEW
6,8292235,1180,1180,False,DUPLEX,1495000,,3,335,True,False,False,True,40,True,250,0,335,0,False,AS_NEW
6,8939086,6060,6060,False,APARTMENT,110000,,2,95,True,False,False,True,0,False,0,0,95,0,False,JUST_RENOVATED
6,8863438,8501,8501,False,APARTMENT,119000,,3,103,False,False,False,False,0,False,0,0,103,0,False,TO_RENOVATE
6,8948987,4500,4500,False,APARTMENT,129000,,3,103,True,False,False,False,0,False,0,0,103,0,False,JUST_RENOVATED
6,8947384,1190,1190,False,FLAT_STUDIO,139000,,0,36,True,False,False,False,0,False,0,0,36,0,False,TO_BE_DONE_UP
6,8909153,8500,8500,False,APARTMENT,140000,,3,118,True,False,False,False,0,False,0,0,118,0,False,TO_BE_DONE_UP
6,8957466,1000,1000,False,APARTMENT,147500,,1,32,True,True,False,False,0,False,0,0,32,0,False,
6,8944907,1083,1083,False,FLAT_STUDIO,149000,,1,56,True,False,False,False,0,False,0,0,56,0,False,TO_RENOVATE
6,8863090,4620,4620,False,APARTMENT,149000,,3,90,True,False,False,True,7,False,0,0,6,0,False,GOOD
6,8338863,8450,8450,False,APARTMENT,149500,,1,55,False,False,False,False,0,False,0,0,55,0,False,GOOD
6,8924121,1140,1140,False,FLAT_STUDIO,150000,,0,35,True,False,False,True,6,False,0,0,35,0,False,GOOD
6,8878024,9300,9300,False,APARTMENT,155000,,2,106,True,False,False,False,0,False,0,0,106,0,False,
6,8915217,6850,6850,False,DUPLEX,165000,,2,115,True,False,False,True,13,False,0,0,115,0,False,
6,8878029,9300,9300,False,APARTMENT,169000,,2,115,True,False,True,True,16,False,0,0,115,0,False,
6,8897527,8370,8370,False,APARTMENT,169900,,2,70,False,False,False,False,0,False,0,0,70,0,False,AS_NEW
6,8912827,6840,6840,False,APARTMENT,172900,,2,80,True,False,False,True,6,False,0,0,80,0,False,
6,8884500,8530,8530,False,APARTMENT,180000,,1,63,True,False,False,False,0,False,0,0,63,0,False,
6,8955515,3500,3500,False,APARTMENT,185000,,2,80,True,False,False,True,0,False,0,0,80,0,False,JUST_RENOVATED
6,8915215,6850,6850,False,DUPLEX,185000,,3,113,True,False,False,True,24,False,0,0,113,0,False,
6,8905311,1210,1210,False,APARTMENT,189000,,2,90,True,False,False,False,0,False,0,0,90,0,False,GOOD
6,8893082,9280,9280,False,APARTMENT,189000,,2,98,True,False,False,True,0,False,0,0,98,0,False,
6,8759120,9500,9500,False,GROUND_FLOOR,208000,,3,125,False,False,False,False,0,False,0,0,125,0,False,AS_NEW
6,8943626,6700,6700,False,APARTMENT,210000,,2,82,True,False,False,False,0,False,0,0,16,0,False,AS_NEW
6,8942402,1020,1020,False,DUPLEX,215000,,1,125,True,False,False,False,0,False,0,0,125,0,False,
6,8922112,1070,1070,False,APARTMENT,215000,,2,89,True,False,False,True,8,False,0,0,89,0,False,AS_NEW
6,8767976,8800,8800,False,DUPLEX,219000,,2,118,True,False,False,False,0,False,0,0,118,0,False,GOOD
6,8920655,7090,7090,False,APARTMENT,225000,,2,98,True,False,False,True,4,False,0,0,98,0,False,AS_NEW
6,8487439,8790,8790,False,DUPLEX,234000,,3,121,True,False,False,True,30,False,0,0,121,0,False,GOOD
6,8900824,2060,2060,False,APARTMENT,235000,,1,78,True,False,False,True,10,False,0,0,78,0,False,
6,8816442,8370,8370,False,APARTMENT,235000,,2,96,False,False,False,True,0,False,0,0,96,0,False,
6,8884499,8530,8530,False,APARTMENT,235000,,2,88,True,False,False,True,7,False,0,0,88,0,False,
6,8957459,3000,3000,False,APARTMENT,239000,,2,95,True,False,False,True,19,False,0,0,95,0,False,TO_BE_DONE_UP
6,8955680,8500,8500,False,APARTMENT,245000,,4,170,True,False,True,True,6,False,0,0,20,0,False,GOOD
6,8901644,1000,1000,False,APARTMENT,252000,,1,75,True,False,False,True,5,False,0,0,75,0,False,AS_NEW
6,8935812,4000,4000,False,GROUND_FLOOR,265000,,2,124,True,False,False,True,23,False,0,0,124,0,False,GOOD
6,8807108,8380,8380,False,APARTMENT,265000,,2,110,True,False,False,True,40,False,0,0,110,0,False,JUST_RENOVATED
6,8926783,7830,7830,False,APARTMENT,275000,,3,0,True,False,False,True,0,False,0,0,0,0,False,AS_NEW
6,8808679,8300,8300,False,APARTMENT,279000,,1,50,False,False,False,False,0,False,0,0,50,0,False,AS_NEW
6,8956240,1000,1000,False,APARTMENT,285000,,3,85,True,False,False,False,0,False,0,0,85,0,False,JUST_RENOVATED
6,8923742,1090,1090,False,APARTMENT,335000,,2,100,True,False,False,True,0,False,0,0,100,0,False,AS_NEW
6,8939770,3000,3000,False,LOFT,345000,,1,48,False,True,False,True,0,False,0,0,48,0,False,JUST_RENOVATED
6,8894898,8300,8300,False,APARTMENT,378000,,2,54,True,False,False,False,0,False,0,0,54,0,False,
6,8929873,1210,1210,False,APARTMENT,399000,,3,104,True,False,False,False,0,False,0,0,104,0,False,AS_NEW
6,8881989,1080,1080,False,LOFT,400000,,4,192,True,False,False,True,25,False,0,0,2,0,False,AS_NEW
6,8819482,8300,8300,False,APARTMENT,430000,,2,70,True,True,False,False,0,False,0,0,70,0,False,AS_NEW
6,8816072,9890,9890,False,PENTHOUSE,439000,,3,160,False,True,False,True,0,False,0,0,160,0,False,AS_NEW
6,8953275,9300,9300,False,PENTHOUSE,485000,,3,80,True,False,False,True,23,False,0,0,80,0,False,
6,8953250,9300,9300,False,APARTMENT,485000,,3,80,True,False,False,True,23,False,0,0,80,0,False,
6,8943974,9000,9000,False,APARTMENT,520000,,2,125,True,False,False,True,8,False,0,0,125,0,False,GOOD
6,8754472,1000,1000,False,APARTMENT,530000,,4,195,True,False,False,False,0,False,0,0,195,0,False,GOOD
6,8951200,1180,1180,False,GROUND_FLOOR,550000,,3,137,True,False,False,True,36,True,344,0,137,0,False,AS_NEW
6,8930098,1180,1180,False,GROUND_FLOOR,550000,,3,137,True,False,False,True,37,True,344,0,137,0,False,AS_NEW
6,8945000,1348,1348,False,APARTMENT,559431,,3,161,True,False,False,True,6,False,0,0,161,0,False,AS_NEW
6,8842920,3000,3000,False,APARTMENT,575000,,3,120,True,False,False,True,12,False,0,0,2,0,False,
6,8954634,1800,1800,False,LOFT,595000,,2,230,True,False,False,True,90,False,0,0,230,0,False,
6,8761700,8300,8300,False,APARTMENT,595000,,2,84,True,False,False,True,0,False,0,0,84,0,False,GOOD
6,8915737,9000,9000,False,PENTHOUSE,645000,,2,106,True,False,False,True,34,False,0,0,106,0,False,AS_NEW
6,8872790,8300,8300,False,APARTMENT,945000,,2,86,True,True,False,True,0,False,0,0,86,0,False,AS_NEW
6,8641561,8300,8300,False,APARTMENT,1049000,,2,90,True,False,False,True,0,False,0,0,90,0,False,AS_NEW
6,8889036,1050,1050,False,APARTMENT,420000,,2,116,True,False,True,True,0,False,0,0,116,0,False,GOOD
6,8921402,5030,5030,False,APARTMENT,275000,,2,95,True,False,False,True,12,False,0,0,95,0,False,
6,8897466,1310,1310,False,APARTMENT,295000,,1,61,True,False,False,True,3,False,0,0,61,0,False,AS_NEW
6,8901841,1160,1160,False,GROUND_FLOOR,485000,,3,148,True,False,False,False,0,True,35,0,148,0,False,AS_NEW
6,8890602,9700,9700,False,DUPLEX,208000,,4,92,True,False,False,True,6,False,0,0,92,0,False,GOOD
6,8895106,1730,1730,False,APARTMENT,239000,,2,85,True,False,False,False,0,False,0,0,85,0,False,AS_NEW
6,8938665,4300,4300,False,APARTMENT,201700,,2,85,True,False,False,True,0,False,0,0,85,0,False,AS_NEW
6,8948179,1180,1180,False,DUPLEX,325000,,2,115,False,False,False,True,6,False,0,0,115,0,False,
6,8790444,8370,8370,False,APARTMENT,110000,,1,40,True,False,False,True,3,False,0,0,40,0,False,GOOD
6,8944196,3300,3300,False,APARTMENT,245000,,2,92,True,False,False,True,11,False,0,0,92,0,False,GOOD
6,8900376,1000,1000,False,DUPLEX,990000,,3,215,True,False,False,True,50,True,25,0,6,0,True,AS_NEW
6,8895878,8400,8400,False,PENTHOUSE,295000,,2,81,True,False,False,True,60,False,0,0,81,0,False,GOOD
6,8326574,1730,1730,False,APARTMENT,209000,,2,100,False,False,False,False,0,False,0,0,100,0,False,AS_NEW
6,8901804,8500,8500,False,LOFT,220000,,0,140,False,False,False,True,0,False,0,0,140,0,False,
6,8957321,4400,4400,False,GROUND_FLOOR,225000,,2,100,True,False,False,True,0,False,0,0,100,0,False,
6,8957320,4400,4400,False,GROUND_FLOOR,225000,,2,100,True,False,False,True,0,False,0,0,100,0,False,
6,8690311,2000,2000,False,SERVICE_FLAT,259000,,1,0,False,False,False,True,0,False,0,0,0,0,False,AS_NEW
6,8640298,8370,8370,False,APARTMENT,259700,,2,86,True,False,False,True,8,False,0,0,86,0,False,AS_NEW
6,8952574,1180,1180,False,APARTMENT,296000,,1,70,True,False,False,True,10,False,0,0,70,0,False,AS_NEW
6,8875696,2830,2830,False,TRIPLEX,327000,,4,155,True,False,False,True,24,False,0,0,155,0,False,AS_NEW
6,8894033,1200,1200,False,DUPLEX,464500,,2,137,True,False,False,True,19,False,0,0,137,0,False,AS_NEW
6,8876612,1200,1200,False,APARTMENT,470000,,3,113,True,False,False,True,70,True,12,0,113,0,False,AS_NEW
6,8928346,8530,8530,False,APARTMENT,149000,,1,0,True,False,False,True,8,False,0,0,0,0,False,AS_NEW
6,8910975,5000,5000,False,APARTMENT,150000,,1,50,True,False,False,True,10,False,0,0,50,0,False,GOOD
6,8687105,8820,8820,False,APARTMENT,255000,,3,126,True,False,False,True,7,False,0,0,126,0,False,GOOD
6,8940916,1140,1140,False,APARTMENT,286500,,3,136,False,False,False,True,0,False,0,0,136,0,False,GOOD
6,8934820,8300,8300,False,APARTMENT,335000,,2,65,True,False,False,False,0,False,0,0,65,0,False,GOOD
6,8903678,8300,8300,False,APARTMENT,345000,,2,65,True,False,False,True,0,False,0,0,65,0,False,AS_NEW
6,8861649,8300,8300,False,APARTMENT,385000,,1,70,True,True,False,True,3,False,0,0,70,0,False,AS_NEW
6,8945487,2600,2600,False,APARTMENT,486000,,1,125,True,False,False,True,18,False,0,0,125,0,False,
6,8947198,2018,2018,False,LOFT,600000,,2,150,True,False,False,True,27,False,0,0,150,0,False,AS_NEW
6,8916530,8300,8300,False,APARTMENT,1350000,,2,83,True,False,False,False,0,False,0,0,83,0,False,AS_NEW
6,8951225,1180,1180,False,GROUND_FLOOR,1950000,,4,320,True,False,False,True,110,True,1150,0,320,0,False,AS_NEW
6,8759751,6210,6210,False,APARTMENT,1390000,,12,510,True,False,False,False,0,False,0,0,510,0,False,AS_NEW
6,8693432,8434,8434,False,FLAT_STUDIO,63000,,0,25,False,True,False,False,0,False,0,0,25,0,False,GOOD
6,8622195,8434,8434,False,FLAT_STUDIO,63000,,0,25,False,True,False,False,0,False,0,0,25,0,False,GOOD
6,8800985,7780,7780,False,APARTMENT,99000,,2,0,False,False,False,True,0,False,0,0,0,0,False,GOOD
6,8751375,1060,1060,False,APARTMENT,120000,,1,70,True,False,False,False,0,False,0,0,70,0,False,
6,8831687,1731,1731,False,APARTMENT,129000,,2,70,True,False,False,True,10,False,0,0,70,0,False,TO_RENOVATE
6,8746335,1180,1180,False,FLAT_STUDIO,147500,,0,40,True,False,False,True,7,False,0,0,40,0,False,
6,8877356,4540,4540,False,APARTMENT,148500,,1,78,True,False,False,True,4,False,0,0,78,0,False,
6,8850632,6700,6700,False,APARTMENT,150000,,2,70,True,False,False,False,0,False,0,0,70,0,False,JUST_RENOVATED
6,8857095,9260,9260,False,APARTMENT,159000,,1,63,True,False,False,True,5,False,0,0,63,0,False,AS_NEW
6,8706187,4540,4540,False,APARTMENT,170000,,2,79,True,False,False,True,4,False,0,0,79,0,False,
6,8825696,6980,6980,False,APARTMENT,181500,,2,0,False,False,False,False,0,False,0,0,0,0,False,
6,8706188,4540,4540,False,APARTMENT,184500,,2,87,True,False,False,True,4,False,0,0,87,0,False,
6,8888461,2018,2018,False,PENTHOUSE,189000,,1,65,True,False,False,False,0,False,0,0,65,0,False,JUST_RENOVATED
6,8338148,4430,4430,False,APARTMENT,189500,,2,99,True,False,False,True,8,False,0,0,99,0,False,
6,8854738,1081,1081,False,APARTMENT,190000,,2,88,True,False,False,True,0,False,0,0,88,0,False,TO_RENOVATE
6,8706190,4540,4540,False,APARTMENT,193500,,2,104,True,False,False,True,6,False,0,0,104,0,False,
6,8797921,3400,3400,False,DUPLEX,205000,,3,112,True,False,False,False,0,False,0,0,112,0,False,
6,8901153,8380,8380,False,APARTMENT,210000,,2,71,True,False,False,False,0,False,0,0,71,0,False,GOOD
6,8432564,9700,9700,False,APARTMENT,214500,,2,0,False,False,False,True,0,False,0,0,0,0,False,
6,8753112,2140,2140,False,APARTMENT,215000,,2,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
6,8708701,8301,8301,False,APARTMENT,215000,,2,56,False,False,False,False,0,False,0,0,56,0,False,GOOD
6,8640795,8420,8420,False,APARTMENT,215000,,3,110,True,False,False,True,6,False,0,0,110,0,False,GOOD
6,8849060,8400,8400,False,APARTMENT,230000,,2,108,False,True,False,True,0,False,0,0,108,0,False,GOOD
6,8479538,8420,8420,False,APARTMENT,245000,,3,90,True,True,False,False,0,False,0,0,90,0,False,GOOD
6,8770291,8760,8760,False,DUPLEX,255000,,3,180,True,False,False,True,16,False,0,0,180,0,False,GOOD
6,8869346,1560,1560,False,APARTMENT,260000,,3,110,True,False,False,False,0,False,0,0,110,0,False,GOOD
6,8731193,8420,8420,False,APARTMENT,260000,,2,60,True,False,False,True,1,False,0,0,60,0,False,AS_NEW
6,8501812,8670,8670,False,APARTMENT,269000,,3,75,True,True,False,False,0,False,0,0,75,0,False,GOOD
6,8655583,9230,9230,False,SERVICE_FLAT,269000,,1,0,False,False,False,False,0,False,0,0,0,0,False,
6,8866690,8380,8380,False,APARTMENT,279000,,3,89,True,False,False,False,0,False,0,0,89,0,False,GOOD
6,8860929,8755,8755,False,DUPLEX,279000,,3,98,True,False,False,True,2,False,0,0,98,0,False,AS_NEW
6,8452563,1800,1800,False,DUPLEX,279900,,3,123,True,False,False,True,3,True,19,0,123,0,False,GOOD
6,8452562,1800,1800,False,DUPLEX,279900,,3,123,True,False,False,True,3,True,19,0,123,0,False,GOOD
6,8655847,8600,8600,False,APARTMENT,285000,,2,90,True,False,False,True,11,False,0,0,90,0,False,GOOD
6,8388585,8500,8500,False,APARTMENT,285400,,2,103,True,False,False,True,15,False,0,0,103,0,False,AS_NEW
6,8855105,8434,8434,False,APARTMENT,289000,,2,66,True,True,False,False,0,False,0,0,66,0,False,GOOD
6,8452561,1800,1800,False,DUPLEX,289900,,3,123,True,False,False,True,3,True,13,0,123,0,False,GOOD
6,8652833,3840,3840,False,DUPLEX,294000,,2,145,True,False,False,True,30,False,0,0,9,0,False,GOOD
6,8820664,3090,3090,False,GROUND_FLOOR,295000,,1,60,True,False,False,True,5,False,0,0,60,0,False,AS_NEW
6,8599440,8400,8400,False,PENTHOUSE,298000,,2,80,True,False,False,True,69,False,0,0,80,0,False,AS_NEW
6,8640775,7712,7712,False,LOFT,299000,,3,173,True,False,False,True,0,False,0,0,173,0,False,JUST_RENOVATED
6,8497830,8020,8020,False,APARTMENT,299000,,3,134,True,False,False,True,6,False,0,0,134,0,False,GOOD
6,8452564,1800,1800,False,DUPLEX,299900,,3,124,True,False,False,True,3,True,60,0,124,0,False,GOOD
6,7961536,8700,8700,False,APARTMENT,305000,,2,70,True,False,False,False,0,False,0,0,70,0,False,GOOD
6,8641263,8400,8400,False,APARTMENT,315000,,2,95,True,False,False,True,22,False,0,0,95,0,False,AS_NEW
6,8882412,8670,8670,False,APARTMENT,349000,,2,60,True,False,False,False,0,False,0,0,60,0,False,AS_NEW
6,8923296,8434,8434,False,APARTMENT,435000,,2,74,True,False,False,False,0,False,0,0,74,0,False,GOOD
6,8371731,1500,1500,False,APARTMENT,445000,,2,133,False,False,False,False,0,False,0,0,133,0,False,
6,7859101,8670,8670,False,APARTMENT,449000,,1,75,True,True,False,False,0,False,0,0,3,0,False,AS_NEW
6,8821816,8300,8300,False,APARTMENT,595000,,2,72,False,False,False,False,0,False,0,0,72,0,False,AS_NEW
6,8760346,1000,1000,False,PENTHOUSE,695000,,3,165,False,False,False,True,15,False,0,0,165,0,False,JUST_RENOVATED
6,8906048,1050,1050,False,APARTMENT,750000,,3,210,True,False,True,True,12,False,0,0,22,0,False,AS_NEW
6,8893081,9000,9000,False,APARTMENT,779000,,4,207,True,False,False,True,0,False,0,0,207,0,False,AS_NEW
6,8605726,8300,8300,False,APARTMENT,849000,,2,82,True,True,False,False,0,False,0,0,82,0,False,JUST_RENOVATED
6,7924414,8300,8300,False,APARTMENT,849000,,2,81,False,True,False,False,0,False,0,0,81,0,False,AS_NEW
6,8289305,8300,8300,False,APARTMENT,1075000,,3,103,True,False,False,False,0,False,0,0,103,0,False,AS_NEW
6,8599961,1180,1180,False,APARTMENT,1350000,,3,228,True,False,False,True,61,False,0,0,228,0,False,AS_NEW
6,8740866,8300,8300,False,APARTMENT,1400000,,4,214,True,False,False,True,0,False,0,0,214,0,False,AS_NEW
6,8600019,1000,1000,False,APARTMENT,1650000,,4,240,False,False,False,True,0,False,0,0,240,0,False,AS_NEW
6,8736313,8300,8300,False,APARTMENT,1745000,,3,120,True,False,False,True,0,False,0,0,120,0,False,AS_NEW
6,8734786,8300,8300,False,APARTMENT,1895000,,3,120,True,False,False,True,0,False,0,0,120,0,False,AS_NEW
6,8605758,8300,8300,False,APARTMENT,2650000,,3,186,True,False,False,True,49,False,0,0,186,0,False,JUST_RENOVATED
6,8850315,8300,8300,False,APARTMENT,2975000,,3,142,True,False,False,True,0,False,0,0,142,0,False,AS_NEW
6,8825086,1030,1030,False,APARTMENT,282000,,2,91,True,False,False,True,36,False,0,0,91,0,False,AS_NEW
6,8741371,8670,8670,False,FLAT_STUDIO,330000,,2,77,False,False,False,True,0,False,0,0,77,0,False,GOOD
6,8925399,9000,9000,False,APARTMENT,735000,,3,197,False,False,False,True,30,False,0,0,197,0,False,AS_NEW
6,8786726,8710,8710,False,APARTMENT,229000,,2,90,False,False,True,True,0,False,0,0,90,0,False,AS_NEW
6,8890842,9000,9000,False,APARTMENT,279000,,2,70,True,False,False,False,0,False,0,0,70,0,False,GOOD
6,8905475,1200,1200,False,APARTMENT,330000,,3,115,True,False,False,True,26,False,0,0,115,0,True,
6,8623858,8620,8620,False,APARTMENT,480000,,3,88,False,True,False,True,0,False,0,0,88,0,False,
6,8932294,1420,1420,False,APARTMENT,599500,,3,156,True,False,False,True,34,False,0,0,156,0,False,AS_NEW
6,8930363,4000,4000,False,APARTMENT,175000,,1,65,True,False,False,True,8,False,0,0,65,0,False,AS_NEW
6,8660825,9185,9185,False,APARTMENT,224500,,2,89,False,False,False,True,0,False,0,0,89,0,False,GOOD
6,8733418,1090,1090,False,APARTMENT,410000,,4,160,True,False,False,False,0,False,0,0,160,0,False,
6,8952452,9420,9420,False,APARTMENT,184000,,2,90,False,False,False,True,8,False,0,0,90,0,False,
6,8947596,9040,9040,False,APARTMENT,290000,,2,87,True,False,False,True,5,False,0,0,7,0,False,AS_NEW
6,8934019,6900,6900,False,PENTHOUSE,340000,,3,123,True,False,False,True,18,False,0,0,123,0,False,AS_NEW
6,8854990,8300,8300,False,APARTMENT,745000,,3,84,False,False,False,False,0,False,0,0,84,0,False,AS_NEW
6,8912428,1180,1180,False,APARTMENT,790000,,3,180,True,False,False,True,5,False,0,0,180,0,False,AS_NEW
6,8873625,4432,4432,False,APARTMENT,139000,,1,65,False,False,False,False,0,False,0,0,65,0,False,AS_NEW
6,8700901,9100,9100,False,APARTMENT,169000,,1,56,True,False,False,False,0,False,0,0,56,0,False,
6,8550836,7021,7021,False,APARTMENT,197000,,2,84,True,False,False,True,5,False,0,0,84,0,False,AS_NEW
6,7839518,6980,6980,False,APARTMENT,199750,,2,92,False,False,False,True,7,False,0,0,92,0,False,AS_NEW
6,8862176,9340,9340,False,DUPLEX,269000,,2,121,True,False,False,True,14,False,0,0,121,0,False,
6,8551094,8380,8380,False,APARTMENT,290000,,2,80,True,False,False,True,9,False,0,0,80,0,False,AS_NEW
6,8834107,9820,9820,False,APARTMENT,310000,,2,107,True,False,False,True,11,False,0,0,107,0,False,JUST_RENOVATED
6,8548568,1190,1190,False,PENTHOUSE,315000,,3,93,True,False,False,True,13,False,0,0,93,0,False,AS_NEW
6,8053147,3590,3590,False,DUPLEX,332090,,2,142,True,False,False,True,12,False,0,0,142,0,False,AS_NEW
6,8601963,8490,8490,False,PENTHOUSE,410000,,3,150,True,False,False,True,10,False,0,0,150,0,False,AS_NEW
6,8795597,9160,9160,False,DUPLEX,459667,,4,204,True,False,False,True,27,False,0,0,204,0,False,AS_NEW
6,8855408,8300,8300,False,DUPLEX,1250000,,3,175,True,False,False,True,23,False,0,0,175,0,False,AS_NEW
6,8333128,1180,1180,False,GROUND_FLOOR,1495000,,3,335,True,False,False,True,40,True,250,0,10,0,False,AS_NEW
6,8855409,8300,8300,False,APARTMENT,1595000,,3,117,True,True,False,True,22,False,0,0,117,0,False,AS_NEW
6,8685652,8434,8434,False,FLAT_STUDIO,91000,,2,35,False,True,False,False,0,False,0,0,35,0,False,
6,8042054,8434,8434,False,FLAT_STUDIO,91000,,2,35,False,True,False,False,0,False,0,0,35,0,False,
6,8930236,5651,5651,False,APARTMENT,99000,,2,135,True,False,False,False,0,False,0,0,135,0,False,GOOD
6,8934039,8620,8620,False,APARTMENT,110000,,1,25,True,False,False,True,2,False,0,0,25,0,False,AS_NEW
6,8644080,8380,8380,False,APARTMENT,115000,,1,42,True,False,False,False,0,False,0,0,42,0,False,GOOD
6,8934945,8800,8800,False,APARTMENT,135000,,1,75,True,False,False,True,10,False,0,0,75,0,False,TO_BE_DONE_UP
6,8894783,8430,8430,False,FLAT_STUDIO,139000,,0,50,True,False,False,False,0,False,0,0,50,0,False,AS_NEW
6,8847173,9400,9400,False,APARTMENT,145000,,2,66,True,False,False,True,2,False,0,0,66,0,False,TO_BE_DONE_UP
6,8674863,3001,3001,False,FLAT_STUDIO,146000,,1,17,False,True,False,False,0,False,0,0,17,0,False,JUST_RENOVATED
6,8943637,4430,4430,False,APARTMENT,154500,,1,74,True,False,False,False,0,False,0,0,74,0,False,
6,8937328,8370,8370,False,APARTMENT,155000,,3,80,True,False,False,False,0,False,0,0,80,0,False,GOOD
6,8868852,8370,8370,False,APARTMENT,155000,,1,62,True,False,False,False,0,False,0,0,62,0,False,GOOD
6,8915525,8370,8370,False,APARTMENT,159000,,2,172,True,False,False,False,0,False,0,0,172,0,False,GOOD
6,8928750,8400,8400,False,APARTMENT,159000,,2,90,True,False,False,True,0,False,0,0,90,0,False,TO_BE_DONE_UP
6,8877551,8660,8660,False,APARTMENT,165000,,1,56,True,False,False,True,4,False,0,0,56,0,False,GOOD
6,8887448,8420,8420,False,APARTMENT,167500,,2,71,True,False,False,False,0,False,0,0,71,0,False,GOOD
6,8921756,8400,8400,False,APARTMENT,169000,,2,70,True,False,False,True,12,False,0,0,70,0,False,AS_NEW
6,8868834,8400,8400,False,APARTMENT,169000,,2,64,True,False,False,False,0,False,0,0,64,0,False,AS_NEW
6,8934245,8300,8300,False,FLAT_STUDIO,175000,,1,27,False,True,False,False,0,False,0,0,27,0,False,AS_NEW
6,8926703,8370,8370,False,APARTMENT,179000,,1,51,True,False,False,True,0,False,0,0,51,0,False,AS_NEW
6,8873141,8500,8500,False,APARTMENT,180000,,2,97,True,False,False,False,0,False,0,0,97,0,False,AS_NEW
6,8948679,8370,8370,False,APARTMENT,183500,,1,57,True,False,False,True,0,False,0,0,57,0,False,GOOD
6,8654295,1080,1080,False,APARTMENT,185000,,2,0,False,False,False,False,0,False,0,0,0,0,False,Not specified
6,8948027,3000,3000,False,FLAT_STUDIO,185000,,1,32,False,False,False,False,0,False,0,0,32,0,False,JUST_RENOVATED
6,8951364,8670,8670,False,APARTMENT,185000,,2,70,True,False,False,False,0,False,0,0,70,0,False,GOOD
6,8904362,8370,8370,False,APARTMENT,189000,,2,90,True,False,False,True,4,False,0,0,90,0,False,GOOD
6,8918511,8470,8470,False,DUPLEX,192000,,2,80,True,False,False,True,0,False,0,0,80,0,False,AS_NEW
6,8760667,8450,8450,False,APARTMENT,198000,,2,83,False,False,False,True,0,False,0,0,83,0,False,GOOD
