source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;OTHER_PROPERTY;3.0;;;;FALSE;;;;Denderwindeke;9400;;;;0.0;FALSE;residential_sale;385000.0;https://www.immoweb.be/en/classified/other-property/for-sale/denderwindeke/9400/8620417?searchId=5f6fa048340ef
1;HOUSE;5.0;317.0;TRUE;;FALSE;;;;Roeselare;8800;;;;1075.0;;residential_sale;390000.0;https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8643191?searchId=5f6fa048340ef
1;HOUSE;4.0;;;;;;;;Roeselare;8800;;4.0;;584.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8209909?searchId=5f6fa048340ef
1;HOUSE;3.0;168.0;;;;;;;Linkebeek;1630;;3.0;;440.0;;residential_sale;398050.0;https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/8822100?searchId=5f6fa048340ef
1;VILLA;4.0;250.0;TRUE;;;TRUE;45.0;;Gerpinnes;6280;;4.0;;1396.0;FALSE;residential_sale;400000.0;https://www.immoweb.be/en/classified/villa/for-sale/gerpinnes/6280/8800392?searchId=5f6fa048340ef
1;HOUSE;3.0;140.0;;;FALSE;TRUE;;;Kontich Waarloos;2550;AS_NEW;3.0;;319.0;;residential_sale;413800.0;https://www.immoweb.be/en/classified/house/for-sale/kontich-waarloos/2550/8128631?searchId=5f6fa048340ef
1;HOUSE;3.0;;;;;TRUE;;;Gingelom Vorsen;3890;GOOD;4.0;;2561.0;FALSE;residential_sale;415000.0;https://www.immoweb.be/en/classified/house/for-sale/gingelom-vorsen/3890/8775814?searchId=5f6fa048340ef
1;HOUSE;3.0;;;;;;;;Moorslede;8890;AS_NEW;4.0;;1026.0;;residential_sale;430830.0;https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/8373097?searchId=5f6fa048340ef
1;HOUSE;3.0;140.0;;;FALSE;TRUE;;;Kontich Waarloos;2550;AS_NEW;3.0;;348.0;;residential_sale;435200.0;https://www.immoweb.be/en/classified/house/for-sale/kontich-waarloos/2550/8128634?searchId=5f6fa048340ef
1;HOUSE;5.0;231.0;;;FALSE;TRUE;;;Halle;1500;;3.0;;300.0;FALSE;residential_sale;445000.0;https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8839418?searchId=5f6fa048340ef
1;HOUSE;3.0;255.0;;;FALSE;TRUE;;;Sint-Niklaas;9100;AS_NEW;;;780.0;;residential_sale;465000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8891903?searchId=5f6fa048340ef
1;HOUSE;6.0;253.0;;;;TRUE;;;Antwerp;2018;;2.0;;129.0;FALSE;residential_sale;525000.0;https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/8888541?searchId=5f6fa048340ef
1;HOUSE;5.0;298.0;;;FALSE;TRUE;;;Zedelgem;8210;;;;843.0;;residential_sale;549000.0;https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8711055?searchId=5f6fa048340ef
1;HOUSE;3.0;154.0;;;FALSE;;;;Knokke;8300;;;;0.0;FALSE;residential_sale;625000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/7992719?searchId=5f6fa048340ef
1;HOUSE;2.0;;;;FALSE;;;;Knokke;8300;;;;296.0;FALSE;residential_sale;649000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/7917100?searchId=5f6fa048340ef
1;HOUSE;6.0;250.0;;;;;;;Ixelles;1050;GOOD;2.0;;60.0;FALSE;residential_sale;650000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8764571?searchId=5f6fa048340ef
1;HOUSE;4.0;;;;;;;;Watermael-Boitsfort;1170;;;;792.0;;first_session_with_reserve_price;650000.0;https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/8899052?searchId=5f6fa048340ef
1;HOUSE;5.0;670.0;TRUE;;FALSE;TRUE;;;Roeselare;8800;JUST_RENOVATED;;;2000.0;;residential_sale;750000.0;https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8722363?searchId=5f6fa048340ef
1;VILLA;5.0;670.0;TRUE;;FALSE;TRUE;;;Staden;8840;JUST_RENOVATED;;;2000.0;;residential_sale;750000.0;https://www.immoweb.be/en/classified/villa/for-sale/staden/8840/8716372?searchId=5f6fa048340ef
1;VILLA;5.0;;;;FALSE;TRUE;;TRUE;Sint-Kruis;8310;;;;0.0;;residential_sale;799000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/8611766?searchId=5f6fa048340ef
1;VILLA;3.0;;;;FALSE;;;;Knokke;8300;GOOD;4.0;;692.0;FALSE;residential_sale;825000.0;https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/8720681?searchId=5f6fa048340ef
1;APARTMENT_BLOCK;0.0;450.0;;;;;;;Anderlecht;1070;;2.0;;125.0;FALSE;residential_sale;850000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/8820571?searchId=5f6fa048340ef
1;EXCEPTIONAL_PROPERTY;1.0;800.0;;;;;;;Gembloux;5030;AS_NEW;2.0;;1153.0;;residential_sale;970000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/gembloux/5030/8782037?searchId=5f6fa048340ef
1;HOUSE;4.0;783.0;;;FALSE;TRUE;;;Boutersem;3370;;;;552.0;;residential_sale;1590000.0;https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/8519601?searchId=5f6fa048340ef
1;VILLA;5.0;400.0;;;TRUE;;;;Keerbergen;3140;AS_NEW;;;3025.0;;residential_sale;1650000.0;https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/8302008?searchId=5f6fa048340ef
1;HOUSE;7.0;844.0;;;FALSE;;;;Aalter;9880;GOOD;;;49000.0;FALSE;residential_sale;1700000.0;https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/8894305?searchId=5f6fa048340ef
1;VILLA;0.0;;;;FALSE;;;;Uccle;1180;TO_RENOVATE;4.0;;0.0;FALSE;residential_sale;1950000.0;https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8696428?searchId=5f6fa05949806
1;MANSION;5.0;850.0;;;FALSE;;;;Brugge;8000;;;;937.0;;residential_sale;2150000.0;https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/8620340?searchId=5f6fa05949806
1;VILLA;5.0;470.0;;;;TRUE;30.0;;Woluwe-St-Pierre;1150;;4.0;;764.0;;residential_sale;2250000.0;https://www.immoweb.be/en/classified/villa/for-sale/woluwe-st-pierre/1150/8848937?searchId=5f6fa05949806
1;EXCEPTIONAL_PROPERTY;3.0;475.0;;;;;;;Antwerp;2000;;3.0;;100.0;;residential_sale;2450000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/8618712?searchId=5f6fa05949806
1;HOUSE;1.0;;;;;;;;Izel;6810;TO_RESTORE;;;0.0;;first_session_with_reserve_price;15000.0;https://www.immoweb.be/en/classified/house/for-sale/izel/6810/8950956?searchId=5f6fa05949806
1;HOUSE;1.0;;TRUE;;;;;;Malmedy;4960;TO_RENOVATE;2.0;;57.0;;first_session_with_reserve_price;30000.0;https://www.immoweb.be/en/classified/house/for-sale/malmedy/4960/8918022?searchId=5f6fa05949806
1;HOUSE;2.0;70.0;;;;;;;Seraing;4100;;2.0;;0.0;;residential_sale;57000.0;https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/8875562?searchId=5f6fa05949806
1;HOUSE;2.0;108.0;;;;TRUE;;;Oostende;8400;TO_RENOVATE;2.0;;75.0;;first_session_with_reserve_price;60000.0;https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8875836?searchId=5f6fa05949806
1;HOUSE;2.0;;;;;;;;Vaux-sous-Chèvremont;4051;TO_RENOVATE;;;0.0;;first_session_with_reserve_price;70000.0;https://www.immoweb.be/en/classified/house/for-sale/vaux-sous-chevremont/4051/8837342?searchId=5f6fa05949806
1;HOUSE;2.0;;;;;TRUE;;;Muno;6820;TO_RENOVATE;2.0;;824.0;;first_session_with_reserve_price;70000.0;https://www.immoweb.be/en/classified/house/for-sale/muno/6820/8851477?searchId=5f6fa05949806
1;HOUSE;3.0;110.0;;;;TRUE;;;Namur;5000;TO_RENOVATE;2.0;;150.0;;first_session_with_reserve_price;75000.0;https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8955256?searchId=5f6fa05949806
1;TOWN_HOUSE;2.0;168.0;;;;TRUE;;;Mons Cuesmes;7033;TO_RENOVATE;3.0;;156.0;FALSE;residential_sale;75000.0;https://www.immoweb.be/en/classified/town-house/for-sale/mons-cuesmes/7033/8948282?searchId=5f6fa05949806
1;HOUSE;3.0;126.0;;;;TRUE;;;Boussu;7300;GOOD;2.0;;225.0;;first_session_with_reserve_price;85000.0;https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/8943945?searchId=5f6fa05949806
1;HOUSE;2.0;134.0;;;;TRUE;;;Marcinelle;6001;;3.0;;192.0;;first_session_with_reserve_price;90000.0;https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/8940911?searchId=5f6fa05949806
1;HOUSE;3.0;148.0;TRUE;;;;;;Kieldrecht;9130;TO_RENOVATE;4.0;;470.0;;first_session_with_reserve_price;90000.0;https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/8875783?searchId=5f6fa05949806
1;HOUSE;2.0;138.0;;;;TRUE;;;Jemeppe-sur-Meuse;4101;TO_BE_DONE_UP;2.0;;140.0;;residential_sale;110000.0;https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/8937244?searchId=5f6fa05949806
1;HOUSE;2.0;97.0;;;FALSE;TRUE;;;Manage;7170;TO_RENOVATE;2.0;;0.0;FALSE;residential_sale;115000.0;https://www.immoweb.be/en/classified/house/for-sale/manage/7170/8957021?searchId=5f6fa05949806
1;HOUSE;3.0;;;;;;;;ELSEGEM;9790;;;;478.0;;residential_sale;119500.0;https://www.immoweb.be/en/classified/house/for-sale/elsegem/9790/8949606?searchId=5f6fa05949806
1;HOUSE;2.0;;;;;;;;Jodoigne;1370;TO_RENOVATE;2.0;;62.0;;residential_sale;120000.0;https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/8726845?searchId=5f6fa05949806
1;HOUSE;3.0;;;;;;;;Molenstede;3294;TO_RENOVATE;4.0;;1190.0;;first_session_with_reserve_price;135000.0;https://www.immoweb.be/en/classified/house/for-sale/molenstede/3294/8947108?searchId=5f6fa05949806
1;HOUSE;2.0;131.0;;;;;;;Erpe-Mere;9420;TO_BE_DONE_UP;3.0;;210.0;;residential_sale;139000.0;https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/8950253?searchId=5f6fa05949806
1;HOUSE;2.0;90.0;;;FALSE;;;;Wetteren;9230;GOOD;2.0;;90.0;FALSE;residential_sale;149000.0;https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/8922669?searchId=5f6fa05949806
1;HOUSE;2.0;94.0;;;;;;;Aalst;9300;GOOD;2.0;;0.0;;residential_sale;149000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8752590?searchId=5f6fa05949806
1;HOUSE;2.0;95.0;;;;;;;Aalst;9300;TO_RENOVATE;2.0;;0.0;FALSE;residential_sale;149000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8726832?searchId=5f6fa05949806
1;HOUSE;3.0;217.0;TRUE;875.0;;;;;Ottignies-Louvain-la-Neuve;1340;TO_RENOVATE;2.0;;1000.0;;first_session_with_reserve_price;150000.0;https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/8896031?searchId=5f6fa05949806
1;HOUSE;1.0;57.0;TRUE;13.0;FALSE;;;;Gembloux;5030;AS_NEW;3.0;;0.0;FALSE;residential_sale;154000.0;https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/8891865?searchId=5f6fa05949806
1;HOUSE;1.0;45.0;TRUE;14.0;FALSE;;;;Gembloux;5030;TO_BE_DONE_UP;2.0;;0.0;FALSE;residential_sale;154000.0;https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/8891864?searchId=5f6fa05949806
1;HOUSE;1.0;42.0;TRUE;12.0;FALSE;;;;Gembloux;5030;TO_BE_DONE_UP;3.0;;0.0;FALSE;residential_sale;154000.0;https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/8891863?searchId=5f6fa05949806
1;HOUSE;0.0;;;;;;;;Nederzwalm-Hermelgem;9636;;;;794.0;;first_session_with_reserve_price;167000.0;https://www.immoweb.be/en/classified/house/for-sale/nederzwalm-hermelgem/9636/8902207?searchId=5f6fa05949806
1;HOUSE;5.0;195.0;;;;TRUE;;;Latour;6761;JUST_RENOVATED;3.0;;551.0;;first_session_with_reserve_price;170000.0;https://www.immoweb.be/en/classified/house/for-sale/latour/6761/8922180?searchId=5f6fa05949806
1;HOUSE;3.0;;;;;TRUE;;;Baasrode;9200;GOOD;3.0;;0.0;;first_session_with_reserve_price;175000.0;https://www.immoweb.be/en/classified/house/for-sale/baasrode/9200/8862426?searchId=5f6fa062099ee
1;HOUSE;3.0;;TRUE;;;;;;Boortmeerbeek;3190;TO_BE_DONE_UP;4.0;;1032.0;;first_session_with_reserve_price;179000.0;https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/8948895?searchId=5f6fa062099ee
1;HOUSE;3.0;100.0;TRUE;71.0;;;;;Dendermonde;9200;;2.0;;123.0;FALSE;residential_sale;179000.0;https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/8925910?searchId=5f6fa062099ee
1;APARTMENT_BLOCK;2.0;;;;;;;;Amay;4540;;;;0.0;;residential_sale;180000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/amay/4540/8638411?searchId=5f6fa062099ee
1;HOUSE;3.0;;;;;;;;Bertrix;6880;GOOD;;;828.0;;first_session_with_reserve_price;180000.0;https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/8887503?searchId=5f6fa062099ee
1;HOUSE;5.0;151.0;;;;;;;Roeselare;8800;;2.0;;200.0;;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8709261?searchId=5f6fa062099ee
1;HOUSE;3.0;440.0;;;;TRUE;;;Tongeren;3700;;4.0;;1139.0;;first_session_with_reserve_price;200000.0;https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/8921188?searchId=5f6fa062099ee
1;HOUSE;4.0;;;;;;;;Izegem;8870;;2.0;;186.0;;residential_sale;203000.0;https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8623448?searchId=5f6fa062099ee
1;HOUSE;4.0;;;;FALSE;;;;Kortrijk;8500;GOOD;2.0;;121.0;FALSE;residential_sale;209000.0;https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8944369?searchId=5f6fa062099ee
1;TOWN_HOUSE;3.0;215.0;;;;;;;Opwijk;1745;GOOD;2.0;;80.0;;residential_sale;210000.0;https://www.immoweb.be/en/classified/town-house/for-sale/opwijk/1745/8936135?searchId=5f6fa062099ee
1;HOUSE;4.0;;TRUE;;;TRUE;;;Ben-Ahin;4500;GOOD;3.0;;334.0;;first_session_with_reserve_price;210000.0;https://www.immoweb.be/en/classified/house/for-sale/ben-ahin/4500/8833185?searchId=5f6fa062099ee
1;HOUSE;3.0;105.0;;;;TRUE;;;Aalst;9300;;2.0;;119.0;;residential_sale;229000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8854596?searchId=5f6fa062099ee
1;HOUSE;3.0;144.0;;;FALSE;;;;Zwalm;9630;GOOD;3.0;;1043.0;FALSE;residential_sale;229000.0;https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/8931633?searchId=5f6fa062099ee
1;HOUSE;3.0;125.0;;;FALSE;TRUE;;;Affligem;1790;;3.0;;414.0;FALSE;residential_sale;239000.0;https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/8945255?searchId=5f6fa062099ee
1;MANSION;4.0;;;;FALSE;;;;Oostende;8400;TO_BE_DONE_UP;2.0;;80.0;FALSE;residential_sale;245000.0;https://www.immoweb.be/en/classified/mansion/for-sale/oostende/8400/8956216?searchId=5f6fa062099ee
1;VILLA;3.0;;TRUE;;FALSE;;;;Koekelare;8680;TO_BE_DONE_UP;;;800.0;FALSE;residential_sale;245000.0;https://www.immoweb.be/en/classified/villa/for-sale/koekelare/8680/8897853?searchId=5f6fa062099ee
1;HOUSE;3.0;180.0;;;;TRUE;;;Ternat;1740;;4.0;;270.0;;residential_sale;255000.0;https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/8797674?searchId=5f6fa062099ee
1;HOUSE;2.0;100.0;;;;;;;Court Saint Etienne;1490;TO_BE_DONE_UP;3.0;;641.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/8934971?searchId=5f6fa062099ee
1;HOUSE;3.0;;TRUE;;FALSE;;;;walem;2800;TO_BE_DONE_UP;3.0;;180.0;FALSE;residential_sale;265000.0;https://www.immoweb.be/en/classified/house/for-sale/walem/2800/8863140?searchId=5f6fa062099ee
1;HOUSE;5.0;174.0;;;FALSE;;;;Ninove;9400;GOOD;2.0;;0.0;FALSE;residential_sale;275000.0;https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/8714344?searchId=5f6fa062099ee
1;HOUSE;4.0;120.0;;;FALSE;;;;Gent;9000;GOOD;;;106.0;FALSE;residential_sale;276000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8914562?searchId=5f6fa062099ee
1;HOUSE;2.0;;TRUE;;FALSE;TRUE;;;Oostende;8400;AS_NEW;;;0.0;FALSE;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8955246?searchId=5f6fa062099ee
1;HOUSE;3.0;;TRUE;;FALSE;;;;Eeklo;9900;GOOD;3.0;;673.0;FALSE;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8956313?searchId=5f6fa062099ee
1;HOUSE;4.0;187.0;;;;TRUE;;;Asse Zellik;1731;GOOD;2.0;;85.0;;residential_sale;280000.0;https://www.immoweb.be/en/classified/house/for-sale/asse-zellik/1731/8900106?searchId=5f6fa062099ee
1;HOUSE;3.0;184.0;TRUE;;FALSE;TRUE;;;Rollegem;8510;JUST_RENOVATED;;;792.0;;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/rollegem/8510/8952121?searchId=5f6fa062099ee
1;HOUSE;3.0;104.0;;;;TRUE;6.0;;Gent;9000;GOOD;2.0;;43.0;FALSE;residential_sale;293500.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8912216?searchId=5f6fa062099ee
1;HOUSE;4.0;186.0;;;;TRUE;;;Oudsbergen;3670;;4.0;;768.0;;first_session_with_reserve_price;295000.0;https://www.immoweb.be/en/classified/house/for-sale/oudsbergen/3670/8903949?searchId=5f6fa062099ee
1;HOUSE;3.0;145.0;;;FALSE;;;;Jabbeke;8490;AS_NEW;;;194.0;;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8935608?searchId=5f6fa062099ee
1;HOUSE;3.0;146.0;;;FALSE;;;;Evergem;9940;JUST_RENOVATED;3.0;;188.0;FALSE;residential_sale;310000.0;https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/8931709?searchId=5f6fa062099ee
1;HOUSE;3.0;1000.0;TRUE;10545.0;FALSE;;;;Hampteau;6990;GOOD;4.0;;10545.0;FALSE;residential_sale;315000.0;https://www.immoweb.be/en/classified/house/for-sale/hampteau/6990/8943913?searchId=5f6fa062099ee
1;HOUSE;4.0;;;;;TRUE;;;Kessel Lo;3010;JUST_RENOVATED;2.0;;0.0;;first_session_with_reserve_price;325000.0;https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/8903796?searchId=5f6fa068de405
1;HOUSE;8.0;;;;;TRUE;;;Liège;4000;TO_BE_DONE_UP;2.0;;190.0;;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8941057?searchId=5f6fa068de405
1;HOUSE;3.0;130.0;;;;TRUE;;;Opwijk;1745;JUST_RENOVATED;3.0;;598.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/8956890?searchId=5f6fa068de405
1;HOUSE;5.0;;;;;;;;Gent;9000;GOOD;2.0;;110.0;;first_session_with_reserve_price;350000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8893210?searchId=5f6fa068de405
1;HOUSE;4.0;183.0;TRUE;475.0;FALSE;;;;Diksmuide;8600;;3.0;;590.0;FALSE;residential_sale;385000.0;https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/8838979?searchId=5f6fa068de405
1;HOUSE;5.0;115.0;;;FALSE;;;;Gent;9000;GOOD;2.0;;47.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8889971?searchId=5f6fa068de405
1;HOUSE;4.0;210.0;;;;TRUE;;;Wichelen Serskamp;9260;;4.0;;1656.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/wichelen-serskamp/9260/8956665?searchId=5f6fa068de405
1;HOUSE;3.0;;;;FALSE;;;;Sint-andries;8200;GOOD;3.0;;355.0;FALSE;residential_sale;399000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/8951432?searchId=5f6fa068de405
1;BUNGALOW;5.0;225.0;;;;TRUE;;;Lebbeke;9280;;3.0;;1055.0;FALSE;residential_sale;420000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/lebbeke/9280/8855479?searchId=5f6fa068de405
1;VILLA;3.0;346.0;TRUE;;FALSE;TRUE;;;Sint-Eloois-Winkel;8880;AS_NEW;;;975.0;FALSE;residential_sale;449000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-eloois-winkel/8880/8950071?searchId=5f6fa068de405
1;HOUSE;3.0;194.0;;;FALSE;;;;Ruisbroek;1601;GOOD;;;271.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/1601/8914511?searchId=5f6fa068de405
1;VILLA;4.0;188.0;TRUE;;FALSE;;;;Sart-Dames-Avelines;1495;AS_NEW;;;1480.0;FALSE;residential_sale;475000.0;https://www.immoweb.be/en/classified/villa/for-sale/sart-dames-avelines/1495/8945328?searchId=5f6fa068de405
1;VILLA;4.0;165.0;TRUE;;TRUE;TRUE;;;Baisy-Thy;1470;GOOD;;;1779.0;FALSE;residential_sale;495000.0;https://www.immoweb.be/en/classified/villa/for-sale/baisy-thy/1470/8949098?searchId=5f6fa068de405
1;HOUSE;4.0;214.0;TRUE;;FALSE;;;;Oedelem;8730;AS_NEW;3.0;;344.0;FALSE;residential_sale;519000.0;https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/8934196?searchId=5f6fa068de405
1;HOUSE;4.0;320.0;TRUE;;FALSE;TRUE;;;Meldert;9310;AS_NEW;;;4579.0;FALSE;residential_sale;595000.0;https://www.immoweb.be/en/classified/house/for-sale/meldert/9310/8954240?searchId=5f6fa068de405
1;COUNTRY_COTTAGE;4.0;300.0;TRUE;2270.0;FALSE;;;;Templeuve;7520;AS_NEW;;;3570.0;;residential_sale;655000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/templeuve/7520/8839811?searchId=5f6fa068de405
1;MIXED_USE_BUILDING;3.0;140.0;;;;TRUE;;;Asse;1730;GOOD;2.0;;382.0;FALSE;residential_sale;675000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/asse/1730/8719212?searchId=5f6fa068de405
1;EXCEPTIONAL_PROPERTY;4.0;298.0;;;FALSE;TRUE;40.0;;Beauvechain Nodebais;1320;;4.0;;5200.0;FALSE;residential_sale;719000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/beauvechain-nodebais/1320/8855462?searchId=5f6fa068de405
1;MANSION;4.0;415.0;;;FALSE;TRUE;;;Lebbeke;9280;;;;620.0;;residential_sale;735000.0;https://www.immoweb.be/en/classified/mansion/for-sale/lebbeke/9280/8803265?searchId=5f6fa068de405
1;VILLA;4.0;415.0;TRUE;11200.0;TRUE;TRUE;300.0;TRUE;Tienen;3300;GOOD;4.0;;11700.0;TRUE;residential_sale;945000.0;https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/8939589?searchId=5f6fa068de405
1;HOUSE;1.0;;;;;;;;Brussels City;1000;GOOD;;;0.0;FALSE;residential_sale;995000.0;https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/8930518?searchId=5f6fa068de405
1;HOUSE;5.0;302.0;;;TRUE;TRUE;;;Heusden;9070;AS_NEW;;;8460.0;FALSE;residential_sale;995000.0;https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/8892078?searchId=5f6fa068de405
1;VILLA;5.0;280.0;;;;TRUE;;;Tervuren;3080;;4.0;;1139.0;FALSE;residential_sale;1050000.0;https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8930433?searchId=5f6fa068de405
1;VILLA;4.0;308.0;;;;TRUE;;;Knokke;8300;AS_NEW;4.0;;609.0;FALSE;residential_sale;1195000.0;https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/8954830?searchId=5f6fa068de405
1;MANOR_HOUSE;6.0;880.0;;;TRUE;;;;Denderleeuw;9470;TO_BE_DONE_UP;;;13292.0;FALSE;residential_sale;1495000.0;https://www.immoweb.be/en/classified/manor-house/for-sale/denderleeuw/9470/8894319?searchId=5f6fa068de405
1;EXCEPTIONAL_PROPERTY;3.0;280.0;;;FALSE;TRUE;;;Lasne;1380;AS_NEW;2.0;;650.0;FALSE;residential_sale;1550000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/8914968?searchId=5f6fa068de405
1;MANSION;2.0;600.0;TRUE;;FALSE;;;;Brugge;8000;AS_NEW;;;840.0;FALSE;residential_sale;1980000.0;https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/8894297?searchId=5f6fa068de405
1;VILLA;5.0;542.0;;;;TRUE;;;Knokke-Heist Knokke;8300;TO_RENOVATE;4.0;;1625.0;;residential_sale;3900000.0;https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist-knokke/8300/8776556?searchId=5f6fa068de405
1;APARTMENT_BLOCK;5.0;;;;;;;;Courcelles;6182;GOOD;3.0;;0.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/courcelles/6182/8930072?searchId=5f6fa068de405
1;VILLA;3.0;;;;FALSE;;;;Roeselare;8800;AS_NEW;;;0.0;FALSE;residential_sale;499000.0;https://www.immoweb.be/en/classified/villa/for-sale/roeselare/8800/8897943?searchId=5f6fa068de405
1;HOUSE;5.0;;;;;;;;Olne;4877;;4.0;;1174.0;;first_session_with_reserve_price;150000.0;https://www.immoweb.be/en/classified/house/for-sale/olne/4877/8861768?searchId=5f6fa06782749
1;APARTMENT_BLOCK;1.0;69.0;TRUE;;FALSE;TRUE;;;Belsele;9111;;;;183.0;;residential_sale;225000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/belsele/9111/8699211?searchId=5f6fa06782749
1;HOUSE;3.0;;;;;TRUE;32.0;;Ans;4430;;3.0;;0.0;;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/ans/4430/8401728?searchId=5f6fa06782749
1;HOUSE;3.0;144.0;TRUE;;FALSE;TRUE;;;Lebbeke;9280;;;;389.0;;residential_sale;316500.0;https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/8308073?searchId=5f6fa06782749
